Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
100.0,,195.3,225.0,10.0,185.0,41.0,211.0,16.0,3.3,9.0,3.28,0.0,92147.7,2501.8,-210.4,-4808.3,-16657.8,-4513.5,-23.3,0.0,-1139.6,-158.2,96.8,94.8,96.8,96.8,0.0,10075.3,0.0,88641.9,-27514.7,78566.6,920.0,936.0,492.0,15.0,80.8,3.0,6.0,64.0,17.0,630.0,-33.615322,-70.598481,2020-08-10 08:13:52
0.0,,-249.0,-284.0,10.0,113.0,41.0,19.0,16.0,3.309,9.0,3.289,0.0,92148.3,2548.4,-221.1,-4870.7,-17018.1,-4581.7,-23.3,0.0,-1143.4,-159.6,96.0,94.8,96.8,96.8,28.0,10145.1,0.0,90350.9,-28021.5,80205.8,820.0,840.0,1131.0,15.0,80.4,3.0,6.0,70.0,37.0,638.2,-33.616552,-70.592482,2020-08-10 08:15:52
40.0,,-2.4,0.0,10.0,113.0,41.0,168.0,16.0,3.316,9.0,3.305,0.0,92148.8,2567.2,-227.3,-4937.1,-17193.1,-4724.1,-23.3,0.0,-1154.5,-162.7,96.0,94.8,96.8,96.8,0.0,10191.4,0.0,91231.6,-28427.3,81040.1,936.0,948.0,219.0,15.0,80.0,3.0,6.0,74.0,7.0,634.8,-33.615867,-70.588282,2020-08-10 08:16:52
100.0,,201.3,195.0,10.0,237.0,41.0,211.0,16.0,3.265,9.0,3.236,0.0,92149.6,2626.5,-228.5,-4996.6,-17529.7,-4882.9,-23.3,0.0,-1158.2,-165.0,96.0,94.8,96.8,96.8,0.0,10250.9,0.0,93389.7,-28989.5,83138.8,876.0,892.0,1529.0,15.0,79.6,3.0,6.0,78.0,50.0,624.6,-33.61443,-70.580423,2020-08-10 08:18:52
0.0,,176.8,47.0,10.0,208.0,41.0,67.0,16.0,3.275,9.0,3.25,0.0,92150.4,2657.4,-244.7,-5036.0,-17851.7,-4988.9,-23.3,0.0,-1187.9,-171.1,96.0,94.8,96.8,96.8,0.0,10325.4,0.0,94963.1,-29510.5,84637.6,796.0,816.0,1221.0,15.0,79.2,4.0,6.0,79.0,40.0,626.7,-33.61221,-70.574399,2020-08-10 08:20:52
0.0,,-75.5,-85.0,10.0,113.0,41.0,168.0,16.0,3.337,9.0,3.316,0.0,92151.2,2702.0,-261.6,-5186.8,-18184.8,-5049.0,-23.3,0.0,-1212.4,-181.8,96.0,94.8,96.8,96.8,14.0,10441.1,0.0,96196.0,-30110.2,85754.9,920.0,936.0,696.0,15.0,79.2,4.0,6.0,76.0,23.0,636.4,-33.605845,-70.576262,2020-08-10 08:22:52
0.0,,2.0,0.0,10.0,19.0,41.0,62.0,16.0,3.315,9.0,3.304,0.0,92151.5,2702.0,-262.5,-5217.5,-18459.5,-5049.0,-23.3,0.0,-1215.8,-181.8,96.0,94.8,96.8,96.8,17.0,10462.4,0.0,96656.2,-30420.0,86193.8,880.0,900.0,0.0,15.0,79.2,4.0,6.0,74.0,0.0,635.5,-33.603124,-70.577014,2020-08-10 08:23:52
100.0,,79.0,66.0,10.0,205.0,41.0,33.0,16.0,3.29,9.0,3.269,0.0,92152.3,2760.0,-262.6,-5276.3,-18619.8,-5095.1,-23.3,0.0,-1229.3,-182.3,96.0,94.8,96.8,96.8,0.0,10508.5,0.0,97840.7,-30699.3,87332.1,816.0,828.0,1601.0,15.0,78.8,4.0,6.0,70.0,53.0,631.1,-33.596447,-70.578341,2020-08-10 08:25:52
0.0,,-18.5,-11.0,31.0,113.0,41.0,118.0,17.0,3.325,9.0,3.31,0.0,92153.1,2801.3,-266.9,-5585.0,-18967.8,-5095.1,-23.3,0.0,-1242.7,-190.1,96.0,94.8,96.8,96.8,17.0,10580.9,0.0,98685.8,-31381.5,88104.9,1000.0,1000.0,194.0,15.0,78.8,4.0,6.0,68.0,6.0,636.8,-33.589803,-70.579568,2020-08-10 08:27:52
100.0,,54.2,89.0,31.0,28.0,41.0,117.0,17.0,3.325,9.0,3.31,0.0,92154.0,2850.0,-267.7,-5622.9,-19173.1,-5207.9,-23.3,0.0,-1270.8,-190.3,96.0,94.8,96.8,96.8,0.0,10624.0,0.0,99451.8,-31766.6,88827.9,880.0,892.0,141.0,15.0,78.4,5.0,6.0,68.0,5.0,636.2,-33.582363,-70.581066,2020-08-10 08:29:52
0.0,,10.3,0.0,31.0,28.0,41.0,117.0,17.0,3.321,9.0,3.306,0.0,92154.6,2868.3,-268.7,-5646.2,-19325.7,-5257.5,-23.3,0.0,-1274.1,-190.9,96.0,94.8,96.8,96.8,16.0,10745.8,0.0,100051.7,-31997.1,89305.9,828.0,840.0,0.0,15.0,78.4,5.0,6.0,69.0,0.0,636.3,-33.576989,-70.582117,2020-08-10 08:30:52
0.0,,10.1,0.0,31.0,28.0,41.0,118.0,17.0,3.32,9.0,3.305,0.0,92155.6,2915.6,-268.7,-5646.8,-19493.6,-5341.5,-23.3,0.0,-1274.1,-190.9,96.0,94.8,96.8,96.8,14.0,11025.4,0.0,100898.5,-32249.5,89873.1,960.0,972.0,0.0,15.0,78.4,5.0,6.0,67.0,0.0,636.2,-33.569287,-70.583661,2020-08-10 08:32:52
0.0,,0.0,-11.0,31.0,113.0,41.0,117.0,17.0,3.309,9.0,3.294,0.0,92156.1,2957.9,-268.7,-5647.9,-19532.2,-5394.1,-23.3,0.0,-1274.1,-190.9,96.0,94.8,96.8,96.8,0.0,11244.0,0.0,101826.3,-32341.9,90582.3,868.0,888.0,1624.0,15.0,78.0,5.0,6.0,67.0,53.0,633.9,-33.565258,-70.58438,2020-08-10 08:34:52
0.0,,0.0,-11.0,31.0,113.0,41.0,117.0,17.0,3.308,9.0,3.291,0.0,92157.1,3004.9,-268.7,-5660.5,-19801.5,-5538.7,-23.3,0.0,-1274.1,-190.9,96.0,94.8,96.8,96.8,0.0,11451.5,0.0,102885.3,-32768.2,91433.8,804.0,816.0,1597.0,15.0,78.0,5.0,6.0,70.0,53.0,633.6,-33.557137,-70.585789,2020-08-10 08:36:52
100.0,,108.6,117.0,31.0,19.0,41.0,62.0,17.0,3.31,9.0,3.295,0.0,92157.5,3018.3,-268.7,-5678.8,-19917.1,-5637.7,-23.3,0.0,-1274.1,-190.9,96.0,94.8,96.8,96.8,0.0,11573.8,0.0,102980.4,-33001.2,91406.6,856.0,868.0,215.0,15.0,78.0,5.0,6.0,70.0,7.0,632.9,-33.553682,-70.586381,2020-08-10 08:37:52
0.0,,0.0,-11.0,27.0,113.0,41.0,50.0,17.0,3.305,9.0,3.289,0.0,92158.5,3055.0,-268.7,-5681.7,-20053.1,-5734.2,-23.3,0.0,-1274.1,-190.9,96.0,94.8,96.8,96.8,0.0,11833.2,0.0,104282.2,-33236.7,92448.9,908.0,920.0,1653.0,15.0,77.6,5.0,7.0,70.0,55.0,632.9,-33.545247,-70.588393,2020-08-10 08:39:52
0.0,,0.0,-11.0,19.0,113.0,41.0,117.0,17.0,3.306,9.0,3.29,0.0,92159.5,3103.1,-268.7,-5694.1,-20427.7,-5914.4,-23.3,0.0,-1274.1,-190.9,96.0,94.8,96.8,96.8,0.0,12039.1,0.0,105478.7,-33803.8,93439.6,880.0,896.0,1630.0,15.0,77.2,5.0,7.0,74.0,54.0,633.4,-33.537189,-70.592092,2020-08-10 08:41:52
0.0,,-7.5,-10.0,11.0,113.0,41.0,117.0,17.0,3.311,9.0,3.295,0.0,92160.4,3153.2,-268.7,-5745.7,-20754.1,-6035.8,-23.3,0.0,-1282.1,-193.8,96.0,94.8,96.8,96.8,0.0,12234.1,0.0,106581.5,-34314.3,94347.4,816.0,820.0,1585.0,15.0,77.2,5.0,8.0,76.0,52.0,634.2,-33.530182,-70.595137,2020-08-10 08:43:52
0.0,,8.5,0.0,19.0,26.0,41.0,62.0,17.0,3.317,9.0,3.3,0.0,92160.6,3153.2,-269.0,-5759.4,-21021.6,-6035.8,-23.3,0.0,-1288.6,-193.8,96.0,94.8,96.8,96.8,16.0,12278.7,0.0,106626.1,-34602.1,94347.4,920.0,936.0,0.0,15.0,77.2,5.0,8.0,75.0,0.0,635.5,-33.528633,-70.595753,2020-08-10 08:44:52
63.0,,116.3,119.0,19.0,32.0,41.0,33.0,17.0,3.306,9.0,3.29,0.0,92161.0,3233.0,-273.6,-5892.0,-21183.0,-6127.0,-23.3,0.0,-1291.0,-194.5,96.0,94.8,96.8,96.8,0.0,12342.9,0.0,107469.9,-34995.0,95127.1,832.0,840.0,318.0,15.0,77.2,5.0,8.0,74.0,10.0,632.2,-33.52511,-70.597276,2020-08-10 08:46:52
0.0,,-242.8,-238.0,11.0,81.0,54.0,51.0,17.0,3.369,9.0,3.335,0.0,92161.7,3279.0,-280.0,-6009.7,-21603.4,-6270.4,-23.3,0.0,-1293.8,-195.6,96.0,94.8,96.8,96.8,38.0,12444.5,0.0,109003.3,-35686.8,96558.8,956.0,972.0,831.0,15.0,76.8,5.0,8.0,76.0,27.0,642.4,-33.519819,-70.599955,2020-08-10 08:48:52
0.0,,-110.0,-90.0,11.0,81.0,54.0,118.0,17.0,3.36,9.0,3.334,0.0,92162.7,3322.6,-280.5,-6015.9,-21931.3,-6479.1,-23.3,0.0,-1321.7,-196.2,96.0,94.8,96.8,96.8,22.0,12482.4,0.0,110031.8,-36258.3,97549.4,868.0,892.0,429.0,15.0,76.8,6.0,8.0,78.0,14.0,641.3,-33.513242,-70.60612,2020-08-10 08:50:52
34.0,,2.1,0.0,11.0,26.0,54.0,117.0,17.0,3.317,9.0,3.3,0.0,92162.9,3343.8,-280.6,-6027.5,-21992.2,-6550.2,-23.3,0.0,-1321.7,-196.2,96.0,94.8,96.8,96.8,0.0,12505.6,0.0,110313.3,-36402.0,97807.7,804.0,820.0,0.0,15.0,76.4,6.0,8.0,77.0,0.0,635.4,-33.512298,-70.607174,2020-08-10 08:51:52
0.0,,-8.0,-11.0,11.0,113.0,54.0,118.0,17.0,3.31,9.0,3.291,0.0,92163.9,3405.3,-280.7,-6043.4,-22127.4,-6656.3,-23.3,0.0,-1343.5,-196.2,96.0,94.8,96.8,96.8,0.0,12598.2,0.0,111493.4,-36681.0,98895.3,988.0,1000.0,1653.0,15.0,76.4,6.0,8.0,75.0,55.0,633.9,-33.506609,-70.614187,2020-08-10 08:53:52
0.0,,-7.8,-11.0,11.0,113.0,41.0,62.0,17.0,3.309,10.0,3.29,0.0,92165.0,3446.2,-281.4,-6131.1,-22485.8,-6770.3,-23.3,0.0,-1391.8,-199.1,96.0,94.8,96.8,96.8,0.0,12633.9,0.0,112571.7,-37292.8,99937.8,880.0,892.0,1632.0,15.0,76.0,6.0,8.0,74.0,54.0,633.6,-33.496834,-70.616185,2020-08-10 08:55:52
100.0,,25.1,20.0,11.0,113.0,54.0,50.0,17.0,3.296,9.0,3.28,0.0,92165.8,3485.0,-281.6,-6134.0,-22594.9,-6897.6,-23.3,0.0,-1435.4,-199.1,96.0,94.8,96.8,96.8,0.0,12664.9,0.0,113211.1,-37575.8,100546.2,828.0,840.0,1630.0,15.0,76.0,6.0,8.0,71.0,54.0,631.4,-33.490533,-70.617647,2020-08-10 08:57:52
100.0,,227.1,222.0,11.0,208.0,41.0,33.0,17.0,3.275,10.0,3.243,0.0,92167.3,3560.0,-281.9,-6145.3,-22997.4,-7094.7,-23.3,0.0,-1494.7,-199.6,96.0,94.8,96.8,96.8,0.0,12743.6,0.0,114555.0,-38247.1,101811.5,920.0,932.0,921.0,15.0,76.0,6.0,8.0,72.0,30.0,626.1,-33.47845,-70.622035,2020-08-10 09:00:52
0.0,,1.7,0.0,11.0,26.0,41.0,118.0,17.0,3.316,10.0,3.296,0.0,92168.7,3582.3,-282.0,-6162.5,-23057.3,-7194.3,-23.3,0.0,-1544.4,-202.1,96.0,94.8,96.8,96.8,15.0,12798.9,0.0,115477.4,-38475.8,102678.5,828.0,840.0,108.0,15.0,75.6,6.0,8.0,71.0,3.0,634.6,-33.46761,-70.626351,2020-08-10 09:02:52
0.0,,2.0,0.0,11.0,26.0,41.0,62.0,17.0,3.311,10.0,3.294,0.0,92169.7,3622.4,-282.2,-6176.5,-23342.1,-7268.2,-23.3,0.0,-1571.9,-203.4,96.0,94.8,96.8,96.8,15.0,12850.8,0.0,116885.4,-38877.8,104034.6,800.0,816.0,0.0,15.0,75.2,6.0,8.0,73.0,0.0,634.0,-33.459233,-70.628732,2020-08-10 09:04:52
100.0,,201.9,200.0,11.0,208.0,41.0,67.0,17.0,3.266,10.0,3.236,0.0,92170.8,3681.2,-287.1,-6218.9,-23593.0,-7324.9,-23.3,0.0,-1584.2,-204.5,96.0,94.8,96.8,96.8,0.0,12939.9,0.0,118772.8,-39246.1,105832.9,960.0,972.0,1502.0,15.0,74.8,7.0,8.0,77.0,50.0,624.3,-33.450869,-70.631236,2020-08-10 09:06:52
0.0,,47.5,15.0,11.0,208.0,41.0,211.0,17.0,3.281,10.0,3.26,0.0,92171.3,3700.4,-289.2,-6245.2,-23714.3,-7387.2,-23.3,0.0,-1606.2,-205.7,96.0,94.8,96.8,96.8,0.0,12979.8,0.0,119592.4,-39482.7,106612.6,868.0,884.0,1341.0,15.0,74.4,7.0,8.0,78.0,44.0,629.1,-33.446123,-70.632681,2020-08-10 09:07:52
0.0,,2.0,0.0,11.0,26.0,41.0,218.0,17.0,3.309,10.0,3.29,0.0,92171.8,3722.3,-301.4,-6425.8,-23815.3,-7387.2,-23.3,0.0,-1610.6,-206.8,96.0,94.8,96.8,96.8,15.0,13037.0,0.0,120144.2,-39781.9,107107.2,816.0,828.0,0.0,15.0,74.4,7.0,8.0,75.0,0.0,633.5,-33.44219,-70.633748,2020-08-10 09:09:52
0.0,,8.7,0.0,11.0,26.0,41.0,226.0,17.0,3.305,10.0,3.285,0.0,92172.3,3762.0,-307.3,-6547.6,-24053.3,-7387.2,-23.3,0.0,-1612.6,-207.4,96.0,94.8,96.8,96.8,15.0,13119.4,0.0,121176.0,-40150.3,108056.7,968.0,988.0,0.0,15.0,74.4,7.0,8.0,71.0,0.0,632.7,-33.437708,-70.634994,2020-08-10 09:11:52
0.0,,1.9,0.0,11.0,26.0,41.0,218.0,17.0,3.31,10.0,3.29,0.0,92172.9,3814.7,-311.6,-6696.9,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13183.8,0.0,121974.4,-40492.7,108790.7,876.0,884.0,0.0,15.0,74.0,7.0,8.0,70.0,0.0,633.6,-33.436138,-70.639129,2020-08-10 09:13:52
0.0,,1.8,0.0,11.0,26.0,41.0,226.0,17.0,3.315,10.0,3.294,0.0,92172.9,3814.7,-311.6,-6696.9,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13221.3,0.0,122012.0,-40492.7,108790.7,880.0,896.0,0.0,15.0,74.0,7.0,8.0,64.0,0.0,634.3,-33.436138,-70.639129,2020-08-10 09:15:52
0.0,,1.7,0.0,11.0,26.0,41.0,218.0,17.0,3.316,10.0,3.295,0.0,92172.9,3814.7,-311.6,-6696.9,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13240.9,0.0,122031.5,-40492.7,108790.7,880.0,896.0,0.0,15.0,74.0,7.0,8.0,61.0,0.0,634.6,-33.436138,-70.639129,2020-08-10 09:16:52
0.0,,1.8,0.0,11.0,26.0,41.0,226.0,17.0,3.319,10.0,3.296,0.0,92172.9,3814.7,-311.6,-6696.9,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13278.4,0.0,122069.0,-40492.7,108790.7,880.0,896.0,0.0,15.0,74.0,7.0,8.0,58.0,0.0,634.9,-33.436138,-70.639129,2020-08-10 09:18:52
0.0,,1.8,0.0,11.0,26.0,41.0,218.0,17.0,3.32,10.0,3.297,0.0,92172.9,3814.7,-311.6,-6696.9,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13315.9,0.0,122106.5,-40492.7,108790.7,880.0,896.0,0.0,15.0,74.0,7.0,8.0,56.0,0.0,635.2,-33.436138,-70.639129,2020-08-10 09:20:52
0.0,,0.0,0.0,11.0,26.0,41.0,226.0,17.0,3.32,10.0,3.297,0.0,92172.9,3830.9,-312.1,-6698.0,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13385.3,0.0,122195.8,-40494.3,108810.5,1000.0,1000.0,0.0,15.0,74.0,7.0,8.0,54.0,0.0,635.3,-33.436197,-70.639167,2020-08-10 09:22:52
0.0,,0.0,0.0,11.0,26.0,41.0,226.0,17.0,3.322,10.0,3.299,0.0,92172.9,3830.9,-312.1,-6698.0,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13387.4,0.0,122197.9,-40494.3,108810.5,980.0,988.0,0.0,15.0,74.0,7.0,8.0,54.0,0.0,635.5,-33.436197,-70.639167,2020-08-10 09:23:52
0.0,,0.0,0.0,11.0,26.0,41.0,226.0,17.0,3.325,10.0,3.3,0.0,92172.9,3830.9,-312.1,-6698.0,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13387.4,0.0,122197.9,-40494.3,108810.5,972.0,988.0,0.0,15.0,74.0,7.0,8.0,53.0,0.0,635.7,-33.436197,-70.639167,2020-08-10 09:25:52
0.0,,0.0,0.0,11.0,26.0,41.0,226.0,17.0,3.325,10.0,3.3,0.0,92172.9,3830.9,-312.1,-6698.0,-24204.4,-7387.2,-23.3,0.0,-1649.7,-207.9,96.0,94.8,96.8,96.8,0.0,13387.4,0.0,122197.9,-40494.3,108810.5,972.0,988.0,0.0,15.0,74.0,7.0,8.0,52.0,0.0,635.9,-33.436197,-70.639167,2020-08-10 09:27:52
38.0,,104.9,103.0,11.0,145.0,41.0,50.0,26.0,3.309,18.0,3.285,0.0,93129.5,6101.0,-836.8,-15086.4,-29136.8,-5353.4,-85.6,0.0,-1391.7,-345.4,94.8,94.0,96.0,96.0,0.0,27548.0,0.0,178434.6,-52303.1,150886.6,960.0,960.0,712.0,15.0,74.8,13.0,15.0,71.0,24.0,633.1,-33.616436,-70.590773,2020-08-14 17:29:58
0.0,,1.6,0.0,27.0,26.0,41.0,118.0,27.0,3.322,18.0,3.299,0.0,93130.2,6150.9,-844.5,-15144.8,-29445.5,-5372.6,-85.6,0.0,-1417.1,-346.9,94.8,94.0,96.0,96.0,14.0,27604.3,0.0,179243.8,-52724.6,151639.4,840.0,856.0,123.0,15.0,74.4,13.0,15.0,73.0,4.0,635.9,-33.614845,-70.59665,2020-08-14 17:31:58
36.0,,66.7,62.0,27.0,145.0,41.0,62.0,27.0,3.3,18.0,3.277,0.0,93130.9,6210.5,-845.4,-15216.2,-29676.0,-5533.2,-85.6,0.0,-1424.6,-346.9,94.8,94.0,96.0,96.0,0.0,27656.9,0.0,180583.3,-53195.6,152926.3,800.0,808.0,1366.0,15.0,74.4,12.0,15.0,75.0,45.0,631.6,-33.616186,-70.600148,2020-08-14 17:33:58
45.0,,13.5,9.0,27.0,26.0,41.0,62.0,27.0,3.31,18.0,3.288,0.0,93132.9,6210.5,-876.5,-15649.8,-29882.9,-5533.2,-85.6,0.0,-1458.3,-351.5,94.8,94.0,96.0,96.0,0.0,27765.7,0.0,182216.3,-53909.6,154450.6,920.0,936.0,1646.0,15.0,74.0,12.0,15.0,74.0,54.0,633.5,-33.631017,-70.603679,2020-08-14 17:36:58
76.0,,122.4,120.0,27.0,145.0,41.0,33.0,27.0,3.31,18.0,3.285,0.0,93134.4,6226.6,-880.0,-15850.3,-30439.0,-5533.2,-85.6,0.0,-1491.2,-358.1,94.8,94.0,96.0,96.0,0.0,27816.4,0.0,183303.0,-54710.2,155486.7,880.0,888.0,310.0,15.0,74.0,12.0,15.0,74.0,10.0,633.1,-33.634701,-70.611246,2020-08-14 17:38:58
51.0,,7.8,5.0,27.0,26.0,41.0,10.0,27.0,3.32,18.0,3.295,0.0,93134.6,6251.2,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27855.2,0.0,183550.2,-54784.8,155695.0,808.0,824.0,0.0,15.0,74.0,12.0,15.0,75.0,0.0,635.0,-33.633517,-70.610547,2020-08-14 17:39:58
0.0,,0.0,0.0,19.0,30.0,41.0,10.0,26.0,3.335,17.0,3.305,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27865.6,0.0,183564.6,-54784.8,155699.0,764.0,776.0,0.0,15.0,74.0,10.0,13.0,52.0,0.0,638.0,-33.633527,-70.610613,2020-08-14 18:17:29
0.0,,1.0,0.0,19.0,32.0,41.0,199.0,26.0,3.334,17.0,3.304,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27931.9,0.0,183630.9,-54784.8,155699.0,1000.0,1000.0,0.0,15.0,73.6,10.0,13.0,52.0,0.0,637.7,-33.633527,-70.610613,2020-08-14 18:18:29
0.0,,0.0,0.0,19.0,32.0,41.0,199.0,26.0,3.335,17.0,3.304,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27940.5,0.0,183639.5,-54784.8,155699.0,980.0,988.0,0.0,15.0,73.6,10.0,13.0,51.0,0.0,637.8,-33.633527,-70.610613,2020-08-14 18:20:29
0.0,,1.0,0.0,19.0,30.0,41.0,199.0,26.0,3.335,17.0,3.304,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27941.8,0.0,183640.9,-54784.8,155699.0,972.0,988.0,0.0,15.0,73.6,10.0,13.0,50.0,0.0,637.9,-33.633527,-70.610613,2020-08-14 18:21:29
0.0,,1.0,0.0,19.0,30.0,41.0,199.0,26.0,3.335,17.0,3.305,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27959.8,0.0,183658.8,-54784.8,155699.0,972.0,988.0,0.0,15.0,73.6,10.0,13.0,49.0,0.0,637.9,-33.633527,-70.610613,2020-08-14 18:22:29
0.0,,0.0,0.0,19.0,28.0,41.0,10.0,26.0,3.335,17.0,3.305,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27977.3,0.0,183676.4,-54784.8,155699.0,972.0,988.0,0.0,15.0,73.6,10.0,13.0,48.0,0.0,637.9,-33.633527,-70.610613,2020-08-14 18:24:29
0.0,,0.0,0.0,19.0,30.0,41.0,199.0,26.0,3.335,17.0,3.305,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27977.3,0.0,183676.4,-54784.8,155699.0,972.0,988.0,0.0,15.0,73.6,10.0,13.0,48.0,0.0,638.0,-33.633527,-70.610613,2020-08-14 18:25:29
0.0,,0.0,0.0,19.0,26.0,41.0,199.0,26.0,3.335,17.0,3.305,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27977.3,0.0,183676.4,-54784.8,155699.0,972.0,988.0,0.0,15.0,73.6,10.0,13.0,48.0,0.0,638.0,-33.633527,-70.610613,2020-08-14 18:26:29
0.0,,0.0,0.0,19.0,32.0,41.0,199.0,26.0,3.335,17.0,3.304,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27978.9,0.0,183677.9,-54784.8,155699.0,972.0,980.0,0.0,15.0,73.6,10.0,13.0,47.0,0.0,638.0,-33.633527,-70.610613,2020-08-14 18:28:29
0.0,,0.0,0.0,19.0,26.0,41.0,199.0,26.0,3.335,17.0,3.304,0.0,93134.6,6254.0,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27981.4,0.0,183680.4,-54784.8,155699.0,972.0,988.0,0.0,15.0,73.6,10.0,13.0,47.0,0.0,638.0,-33.633527,-70.610613,2020-08-14 18:29:29
27.0,,27.6,25.0,19.0,30.0,41.0,199.0,26.0,3.33,17.0,3.3,0.0,93134.6,6260.9,-881.1,-15898.4,-30463.0,-5533.2,-85.6,0.0,-1492.3,-358.1,94.8,94.0,96.0,96.0,0.0,27986.4,0.0,183692.7,-54784.8,155706.4,868.0,880.0,165.0,15.0,73.6,10.0,13.0,47.0,5.0,637.2,-33.633527,-70.610613,2020-08-14 18:30:29
71.0,,172.4,168.0,19.0,32.0,41.0,199.0,26.0,3.315,17.0,3.286,0.0,93134.8,6330.1,-881.9,-15949.8,-30547.3,-5533.2,-85.6,0.0,-1495.1,-358.8,94.8,94.0,96.0,96.0,0.0,28018.1,0.0,184099.1,-54924.9,156081.0,868.0,876.0,669.0,15.0,73.6,10.0,13.0,48.0,22.0,633.3,-33.632767,-70.611023,2020-08-14 18:31:29
46.0,,79.4,75.0,19.0,145.0,41.0,226.0,26.0,3.303,17.0,3.271,0.0,93135.6,6330.1,-881.9,-15949.8,-30547.3,-5533.2,-85.6,0.0,-1495.1,-358.8,94.8,94.0,96.0,96.0,0.0,28057.9,0.0,185108.1,-54924.9,157050.2,868.0,880.0,1532.0,15.0,73.2,10.0,13.0,51.0,50.0,631.6,-33.631659,-70.603559,2020-08-14 18:32:29
52.0,,103.3,103.0,19.0,145.0,41.0,226.0,26.0,3.295,17.0,3.265,0.0,93136.4,6330.1,-881.9,-15949.8,-30547.3,-5533.2,-85.6,0.0,-1495.1,-358.8,94.8,94.0,96.0,96.0,0.0,28097.6,0.0,185814.2,-54924.9,157716.6,868.0,872.0,1450.0,15.0,73.2,10.0,13.0,52.0,48.0,630.3,-33.626734,-70.597925,2020-08-14 18:33:29
0.0,,1.9,0.0,19.0,26.0,41.0,226.0,26.0,3.311,17.0,3.284,0.0,93140.3,6643.3,-931.8,-16531.7,-31242.5,-5557.1,-85.6,0.0,-1556.1,-362.8,94.8,94.0,96.0,96.0,0.0,28525.4,0.0,190958.1,-56340.9,162432.7,936.0,948.0,0.0,15.0,72.0,10.0,13.0,64.0,0.0,633.1,-33.613907,-70.57554,2020-08-14 18:45:29
