,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
1593,100.0,262.0,79.5,27.0,205.0,41.0,33.0,29.0,3.31,20.0,3.297,0.0,67264.9,1997.0,-160.1,-4562.9,-11792.9,-2853.1,-206.0,0.0,-260.3,-134.2,51.6,40.0,58.4,40.0,0.0,63691.9,-19997.2,1000.0,1000.0,15.0,87.0,22.0,19.0,0.0,52.0,634.2,-33.597759,-70.57833,2020-04-21 09:37:44,120.0,11
1594,21.0,250.0,-3.3,27.0,81.0,41.0,120.0,29.0,3.331,20.0,3.324,0.0,67266.1,2019.4,-171.6,-4672.6,-11828.0,-2994.1,-206.0,0.0,-273.0,-138.1,51.6,40.0,58.4,40.0,0.0,64731.6,-20311.0,896.0,908.0,15.0,87.0,22.0,19.0,0.0,32.0,637.4,-33.607493,-70.576313,2020-04-21 09:39:44,120.0,11
1595,0.0,268.0,2.6,27.0,205.0,41.0,14.0,29.0,3.321,20.0,3.315,0.0,67266.4,2039.7,-177.3,-4715.2,-11846.3,-2994.1,-206.0,0.0,-277.3,-139.6,51.6,40.0,58.4,40.0,13.0,65064.3,-20384.5,840.0,856.0,15.0,87.0,22.0,19.0,0.0,30.0,637.0,-33.610244,-70.575757,2020-04-21 09:40:44,60.0,11
1596,0.0,262.0,4.9,27.0,205.0,41.0,14.0,29.0,3.325,20.0,3.317,0.0,67267.1,2059.9,-191.4,-4900.4,-12151.4,-3034.2,-206.0,0.0,-308.5,-150.3,51.6,40.0,58.4,40.0,15.0,66208.8,-20972.4,1000.0,1000.0,15.0,87.0,23.0,19.0,0.0,0.0,637.5,-33.614149,-70.578267,2020-04-21 09:42:44,120.0,11
1597,0.0,280.0,-156.0,27.0,177.0,41.0,203.0,29.0,3.339,21.0,3.325,0.0,67268.1,2099.9,-197.9,-5124.5,-12567.8,-3111.3,-206.0,0.0,-321.4,-154.0,51.6,40.0,58.4,40.0,20.0,67674.1,-21713.1,936.0,960.0,15.0,86.0,23.0,19.0,0.0,42.0,639.7,-33.615719,-70.587796,2020-04-21 09:44:44,120.0,11
1598,0.0,280.0,1.7,27.0,205.0,41.0,14.0,29.0,3.326,21.0,3.32,0.0,67268.4,2103.6,-198.3,-5168.4,-12699.9,-3202.0,-220.7,0.0,-329.3,-154.0,51.6,40.0,58.4,40.0,16.0,68012.9,-22002.9,904.0,908.0,15.0,86.0,23.0,19.0,0.0,0.0,637.9,-33.616395,-70.590493,2020-04-21 09:45:44,60.0,11
1599,91.0,308.0,150.4,27.0,205.0,41.0,81.0,29.0,3.32,21.0,3.309,0.0,67269.1,2172.1,-202.2,-5301.4,-13183.1,-3321.1,-220.7,0.0,-346.0,-156.4,51.6,40.0,58.4,40.0,0.0,69415.8,-22764.0,832.0,868.0,15.0,86.0,23.0,20.0,0.0,11.0,635.1,-33.614912,-70.597099,2020-04-21 09:47:44,120.0,11
1600,0.0,326.0,-10.2,27.0,99.0,41.0,228.0,29.0,3.337,21.0,3.33,0.0,67269.6,2188.6,-202.4,-5420.2,-13490.4,-3355.6,-220.7,0.0,-351.8,-160.9,51.6,40.0,58.4,40.0,15.0,70234.9,-23235.1,804.0,840.0,15.0,86.0,23.0,20.0,0.0,12.0,639.1,-33.615603,-70.601804,2020-04-21 09:48:44,60.0,11
1601,58.0,278.0,130.8,27.0,205.0,41.0,250.0,29.0,3.326,21.0,3.32,0.0,67270.7,2226.6,-211.0,-5491.0,-13642.1,-3433.9,-238.9,0.0,-368.6,-172.3,51.6,40.0,58.4,40.0,0.0,71250.5,-23591.4,972.0,1000.0,15.0,86.0,23.0,20.0,0.0,26.0,635.8,-33.62334,-70.598579,2020-04-21 09:50:44,120.0,11
1602,100.0,352.0,4.2,27.0,109.0,41.0,14.0,29.0,3.324,21.0,3.317,0.0,67272.3,2226.6,-211.2,-5527.9,-13884.3,-3433.9,-238.9,0.0,-382.5,-193.1,51.6,40.0,58.4,40.0,0.0,72381.0,-23905.4,948.0,960.0,15.0,86.0,23.0,20.0,0.0,55.0,637.5,-33.631811,-70.608476,2020-04-21 09:52:44,120.0,11
1603,0.0,352.0,-7.4,11.0,205.0,41.0,81.0,29.0,3.3,21.0,3.281,0.0,67273.0,2226.6,-211.4,-5699.3,-14115.5,-3448.3,-238.9,0.0,-390.8,-195.9,51.6,39.2,58.4,40.0,0.0,73436.7,-24333.8,924.0,948.0,15.0,86.0,23.0,20.0,0.0,52.0,634.8,-33.632841,-70.611564,2020-04-21 09:53:44,60.0,11
1604,0.0,436.0,6.7,27.0,205.0,41.0,14.0,29.0,3.326,21.0,3.32,0.0,67273.5,2274.8,-217.7,-5895.3,-14327.6,-3448.3,-238.9,0.0,-399.8,-198.5,51.6,40.0,58.4,40.0,0.0,73712.6,-24760.2,788.0,792.0,15.0,86.0,23.0,20.0,0.0,0.0,638.0,-33.633148,-70.610508,2020-04-21 09:55:44,120.0,11
1605,0.0,396.0,0.0,27.0,205.0,41.0,14.0,29.0,3.33,21.0,3.322,0.0,67273.5,2274.8,-217.7,-5895.3,-14327.6,-3448.3,-238.9,0.0,-399.8,-198.5,51.6,40.0,58.4,40.0,0.0,73768.9,-24760.2,960.0,972.0,15.0,86.0,24.0,20.0,0.0,0.0,638.5,-33.633148,-70.610508,2020-04-21 09:57:44,120.0,11
1606,0.0,396.0,0.0,27.0,64.0,41.0,14.0,29.0,3.33,21.0,3.324,0.0,67273.5,2274.8,-217.7,-5895.3,-14327.6,-3448.3,-238.9,0.0,-399.8,-198.5,51.6,40.0,58.4,40.0,16.0,73768.9,-24760.2,936.0,948.0,15.0,86.0,24.0,20.0,0.0,0.0,638.6,-33.633148,-70.610508,2020-04-21 09:58:44,60.0,11
1607,0.0,396.0,1.4,27.0,205.0,41.0,14.0,29.0,3.33,21.0,3.324,0.0,67273.5,2294.6,-217.7,-5895.3,-14327.6,-3448.3,-238.9,0.0,-399.8,-198.5,51.6,40.0,58.4,40.0,16.0,73817.3,-24760.2,804.0,812.0,15.0,86.0,24.0,21.0,0.0,0.0,638.6,-33.633148,-70.610508,2020-04-21 09:59:44,60.0,11
1608,53.0,480.0,103.6,27.0,213.0,41.0,67.0,31.0,3.355,23.0,3.311,0.0,67274.1,2401.7,-217.7,-5895.3,-14327.6,-3448.3,-238.9,0.0,-399.8,-198.5,51.6,40.0,58.4,40.0,0.0,74891.3,-24760.2,980.0,1000.0,15.0,99.0,28.0,22.0,0.0,51.0,638.6,-33.632381,-70.607828,2020-04-21 10:27:29,1665.0,12
1609,76.0,476.0,47.5,27.0,213.0,41.0,67.0,31.0,3.337,23.0,3.315,0.0,67275.0,2401.7,-217.7,-5895.3,-14327.6,-3448.3,-238.9,0.0,-399.8,-198.5,51.6,40.0,58.4,40.0,0.0,75628.2,-24760.2,984.0,996.0,15.0,98.0,28.0,23.0,0.0,53.0,637.8,-33.629648,-70.599803,2020-04-21 10:28:29,60.0,12
1610,47.0,472.0,161.6,27.0,205.0,41.0,81.0,31.0,3.309,23.0,3.289,0.0,67276.2,2418.6,-217.7,-5895.3,-14327.6,-3448.3,-238.9,0.0,-399.8,-198.5,51.6,40.0,58.4,40.0,0.0,77128.5,-24760.2,896.0,908.0,15.0,98.0,28.0,23.0,0.0,42.0,633.6,-33.620366,-70.598517,2020-04-21 10:30:29,120.0,12
1611,45.0,472.0,17.3,26.0,205.0,41.0,23.0,31.0,3.326,23.0,3.319,0.0,67276.6,2441.2,-219.6,-6008.5,-14459.2,-3448.3,-238.9,0.0,-403.7,-200.7,51.6,40.0,58.4,40.0,0.0,77621.7,-25012.9,856.0,868.0,15.0,98.0,28.0,23.0,0.0,16.0,637.7,-33.616308,-70.599677,2020-04-21 10:31:29,60.0,12
1612,26.0,470.0,95.8,26.0,205.0,45.0,33.0,31.0,3.315,23.0,3.301,0.0,67277.6,2453.3,-230.6,-6183.7,-14927.1,-3466.7,-238.9,0.0,-429.4,-212.4,51.6,40.0,58.4,40.0,0.0,79490.5,-25722.9,796.0,812.0,15.0,98.0,28.0,23.0,0.0,21.0,635.5,-33.616508,-70.591491,2020-04-21 10:33:29,120.0,12
1613,100.0,468.0,136.9,26.0,205.0,45.0,81.0,31.0,3.305,23.0,3.288,0.0,67278.1,2470.9,-231.9,-6224.5,-15030.5,-3486.1,-238.9,0.0,-437.0,-212.9,51.6,40.0,58.4,40.0,0.0,80526.0,-25896.2,1000.0,1000.0,15.0,97.0,28.0,23.0,0.0,52.0,633.2,-33.615605,-70.587199,2020-04-21 10:34:29,60.0,12
1614,10.0,230.0,4.1,26.0,205.0,45.0,23.0,31.0,3.325,23.0,3.32,0.0,67279.2,2475.6,-241.8,-6462.0,-15228.9,-3588.5,-238.9,0.0,-462.8,-236.1,51.6,40.0,58.4,40.0,0.0,82085.5,-26494.2,920.0,936.0,15.0,97.0,28.0,23.0,0.0,0.0,637.8,-33.613864,-70.575551,2020-04-21 10:36:29,120.0,12
1615,0.0,252.0,39.4,26.0,205.0,45.0,33.0,31.0,3.324,23.0,3.315,0.0,67279.8,2556.0,-253.6,-6627.7,-15272.8,-3598.8,-238.9,0.0,-469.0,-236.9,51.6,40.0,58.4,40.0,0.0,82880.5,-26733.2,840.0,856.0,15.0,97.0,28.0,23.0,0.0,18.0,637.2,-33.610459,-70.574855,2020-04-21 10:38:29,120.0,12
1616,26.0,240.0,148.2,26.0,193.0,45.0,81.0,31.0,3.317,23.0,3.304,0.0,67280.2,2592.6,-261.6,-6715.7,-15358.8,-3613.4,-238.9,0.0,-487.4,-241.0,51.6,40.0,58.4,40.0,0.0,83451.9,-26953.7,896.0,912.0,15.0,97.0,28.0,23.0,0.0,16.0,636.0,-33.606936,-70.575582,2020-04-21 10:40:29,120.0,12
1617,0.0,240.0,-29.6,26.0,205.0,45.0,23.0,31.0,3.328,23.0,3.32,0.0,67280.3,2627.4,-265.4,-6738.1,-15365.0,-3613.4,-238.9,0.0,-490.6,-241.8,51.6,40.0,58.4,40.0,20.0,83721.7,-26990.2,980.0,1000.0,15.0,97.0,28.0,23.0,0.0,25.0,637.9,-33.605885,-70.575958,2020-04-21 10:41:29,60.0,12
1618,100.0,240.0,233.8,26.0,205.0,62.0,81.0,31.0,3.308,23.0,3.281,0.0,67281.0,2670.4,-267.0,-6833.9,-15695.7,-3745.1,-238.9,0.0,-499.9,-254.4,51.6,40.0,58.4,40.0,0.0,84887.2,-27571.8,916.0,932.0,15.0,96.0,28.0,24.0,0.0,29.0,633.5,-33.600581,-70.577596,2020-04-21 10:43:29,120.0,12
1619,100.0,262.0,19.2,26.0,205.0,41.0,21.0,31.0,3.322,24.0,3.315,0.0,67281.6,2687.1,-279.2,-6884.0,-15884.2,-3745.1,-238.9,0.0,-502.7,-255.2,51.6,40.0,58.4,40.0,0.0,85716.9,-27826.3,896.0,908.0,15.0,96.0,28.0,24.0,0.0,54.0,637.1,-33.596141,-70.578469,2020-04-21 10:44:29,60.0,12
1620,0.0,416.0,-86.1,26.0,17.0,41.0,250.0,31.0,3.345,24.0,3.335,0.0,67283.2,2687.1,-291.8,-7229.0,-15947.7,-3745.1,-238.9,0.0,-509.5,-257.7,51.6,40.0,58.4,40.0,18.0,86135.2,-28256.7,856.0,868.0,15.0,96.0,28.0,24.0,0.0,23.0,641.3,-33.582569,-70.581096,2020-04-21 10:46:29,120.0,12
1621,0.0,486.0,-148.6,26.0,17.0,41.0,250.0,31.0,3.345,24.0,3.333,0.0,67284.4,2709.3,-297.0,-7423.2,-16166.0,-3776.4,-293.3,0.0,-512.7,-266.0,51.6,40.0,58.4,40.0,18.0,87315.7,-28771.7,816.0,828.0,15.0,96.0,28.0,24.0,0.0,43.0,640.8,-33.57264,-70.583028,2020-04-21 10:48:29,120.0,12
1622,0.0,486.0,1.7,26.0,97.0,41.0,24.0,31.0,3.331,24.0,3.325,0.0,67284.8,2709.3,-299.7,-7549.0,-16467.2,-3776.4,-293.3,0.0,-516.7,-266.0,51.6,40.0,58.4,40.0,10.0,87722.3,-29205.4,988.0,1000.0,15.0,96.0,28.0,24.0,0.0,0.0,639.0,-33.569231,-70.583721,2020-04-21 10:49:29,60.0,12
1623,100.0,500.0,15.6,26.0,205.0,41.0,14.0,31.0,3.328,24.0,3.32,0.0,67285.8,2742.7,-299.9,-7552.5,-16597.8,-3876.7,-293.3,0.0,-522.0,-267.0,51.6,40.0,58.4,40.0,0.0,88673.5,-29446.3,948.0,964.0,15.0,96.0,28.0,24.0,0.0,54.0,638.0,-33.561115,-70.585183,2020-04-21 10:51:29,120.0,12
1624,0.0,500.0,1.6,26.0,205.0,41.0,22.0,31.0,3.333,24.0,3.326,0.0,67286.6,2758.2,-300.0,-7601.6,-16911.1,-4039.0,-293.3,0.0,-522.0,-267.0,51.6,40.0,58.4,40.0,10.0,89167.0,-29971.0,908.0,920.0,15.0,96.0,28.0,24.0,0.0,0.0,639.2,-33.553623,-70.586448,2020-04-21 10:53:29,120.0,12
1625,0.0,500.0,-201.8,26.0,129.0,41.0,45.0,31.0,3.357,24.0,3.34,0.0,67287.3,2776.3,-300.3,-7638.1,-16911.1,-4039.0,-293.3,0.0,-527.6,-267.0,51.6,40.0,58.4,40.0,18.0,89666.2,-30013.4,908.0,920.0,15.0,96.0,28.0,24.0,0.0,48.0,642.4,-33.548198,-70.587426,2020-04-21 10:54:29,60.0,12
1626,0.0,500.0,1.4,26.0,205.0,41.0,120.0,31.0,3.335,24.0,3.328,0.0,67288.3,2777.0,-301.3,-7715.0,-17379.2,-4089.7,-293.3,0.0,-528.6,-267.8,51.6,40.0,58.4,40.0,14.0,90127.2,-30611.9,880.0,896.0,15.0,96.0,28.0,24.0,0.0,0.0,639.5,-33.539802,-70.590905,2020-04-21 10:56:29,120.0,12
1627,0.0,500.0,-43.2,26.0,37.0,41.0,251.0,31.0,3.35,24.0,3.34,0.0,67289.7,2794.6,-301.7,-7772.6,-17581.1,-4123.3,-293.3,0.0,-555.6,-270.0,51.6,40.0,58.4,40.0,20.0,90664.9,-30934.7,868.0,880.0,15.0,96.0,28.0,25.0,0.0,10.0,642.2,-33.528952,-70.59568,2020-04-21 10:58:29,120.0,12
1628,100.0,500.0,72.6,26.0,205.0,41.0,81.0,31.0,3.322,24.0,3.31,0.0,67290.2,2810.7,-301.7,-7780.7,-17591.0,-4123.3,-293.3,0.0,-558.5,-292.0,51.6,40.0,58.4,40.0,0.0,91173.9,-30977.6,836.0,844.0,15.0,96.0,28.0,25.0,0.0,53.0,636.9,-33.5249,-70.597369,2020-04-21 10:59:29,60.0,12
1629,100.0,500.0,231.5,26.0,205.0,41.0,81.0,31.0,3.311,24.0,3.288,0.0,67291.1,2828.2,-307.3,-7953.4,-17756.2,-4166.7,-293.3,0.0,-570.4,-315.0,51.6,40.0,58.4,40.0,0.0,91649.0,-31402.1,820.0,832.0,15.0,96.0,28.0,25.0,0.0,30.0,634.1,-33.517951,-70.601309,2020-04-21 11:01:29,120.0,12
1630,0.0,500.0,7.8,19.0,205.0,41.0,14.0,31.0,3.333,24.0,3.325,0.0,67292.6,2846.1,-307.9,-8001.5,-17904.0,-4250.4,-329.1,0.0,-572.9,-325.6,51.6,40.0,58.4,40.0,15.0,92340.3,-31731.4,828.0,840.0,15.0,96.0,28.0,25.0,0.0,0.0,639.1,-33.50918,-70.611062,2020-04-21 11:03:29,120.0,12
1631,100.0,500.0,122.0,19.0,205.0,41.0,129.0,31.0,3.325,24.0,3.314,0.0,67292.9,2877.8,-311.9,-8020.0,-18110.3,-4278.4,-329.1,0.0,-580.8,-325.7,51.6,40.0,58.4,40.0,0.0,92886.9,-32000.0,960.0,980.0,15.0,96.0,28.0,25.0,0.0,12.0,637.5,-33.507087,-70.613741,2020-04-21 11:04:29,60.0,12
1632,100.0,500.0,6.7,19.0,205.0,41.0,120.0,31.0,3.325,24.0,3.317,0.0,67293.9,2895.5,-312.0,-8021.6,-18341.2,-4310.1,-329.1,0.0,-581.2,-326.0,51.6,40.0,58.4,40.0,0.0,93829.8,-32265.0,936.0,952.0,15.0,95.0,27.0,25.0,0.0,55.0,637.5,-33.499475,-70.615597,2020-04-21 11:06:29,120.0,12
1633,100.0,500.0,210.5,19.0,205.0,41.0,81.0,31.0,3.311,24.0,3.29,0.0,67295.3,2912.3,-326.2,-8389.7,-18694.4,-4310.1,-329.1,0.0,-601.7,-333.5,51.6,40.0,58.4,40.0,0.0,94735.4,-33029.3,884.0,900.0,15.0,95.0,28.0,25.0,0.0,42.0,634.4,-33.487451,-70.618367,2020-04-21 11:08:29,120.0,12
1634,0.0,500.0,-32.1,19.0,140.0,41.0,202.0,31.0,3.337,24.0,3.33,0.0,67295.9,2929.1,-326.9,-8445.5,-18871.5,-4375.0,-373.5,0.0,-601.7,-333.5,51.6,40.0,58.4,40.0,15.0,95336.8,-33372.4,840.0,856.0,15.0,95.0,29.0,25.0,0.0,13.0,640.1,-33.482637,-70.620926,2020-04-21 11:09:29,60.0,12
1635,100.0,500.0,39.4,19.0,205.0,41.0,14.0,31.0,3.321,24.0,3.314,0.0,67296.9,2951.2,-343.6,-8494.3,-18902.2,-4457.1,-373.5,0.0,-608.2,-338.2,51.6,40.0,58.4,40.0,0.0,96401.3,-33565.5,816.0,828.0,15.0,95.0,29.0,25.0,0.0,53.0,636.8,-33.474776,-70.622932,2020-04-21 11:11:29,120.0,12
1636,20.0,500.0,64.6,19.0,205.0,41.0,81.0,31.0,3.317,24.0,3.308,0.0,67298.4,2968.9,-343.7,-8607.4,-19032.5,-4457.1,-373.5,0.0,-608.5,-338.4,51.6,40.0,58.4,40.0,0.0,97441.4,-33809.4,788.0,804.0,15.0,95.0,29.0,25.0,0.0,53.0,636.0,-33.463448,-70.627527,2020-04-21 11:13:29,120.0,12
1637,0.0,500.0,1.9,11.0,205.0,41.0,22.0,31.0,3.33,24.0,3.322,0.0,67299.0,2975.8,-343.7,-8680.0,-19416.3,-4457.1,-373.5,0.0,-616.6,-338.4,51.6,40.0,58.4,40.0,0.0,98161.3,-34273.8,1000.0,1000.0,15.0,95.0,29.0,25.0,0.0,0.0,638.5,-33.457952,-70.629101,2020-04-21 11:14:29,60.0,12
1638,100.0,442.0,58.5,28.0,205.0,41.0,81.0,32.0,3.315,24.0,3.305,0.0,67300.1,3029.9,-344.2,-8781.6,-19759.9,-4457.1,-373.5,0.0,-616.6,-338.4,51.6,40.0,58.4,40.0,0.0,100130.3,-34719.4,972.0,1000.0,15.0,94.0,29.0,25.0,0.0,53.0,635.6,-33.44885,-70.631843,2020-04-21 11:16:29,120.0,12
1639,8.0,372.0,119.4,28.0,205.0,41.0,33.0,32.0,3.311,24.0,3.295,0.0,67301.6,3092.4,-371.3,-8892.4,-19998.0,-4665.0,-373.5,0.0,-633.5,-345.9,51.6,40.0,58.4,40.0,0.0,102009.8,-35327.7,840.0,856.0,15.0,94.0,29.0,25.0,0.0,33.0,634.6,-33.437037,-70.635253,2020-04-21 11:19:29,180.0,12
1640,0.0,302.0,0.0,28.0,205.0,41.0,120.0,32.0,3.33,24.0,3.324,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102468.1,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,638.6,-33.435913,-70.639041,2020-04-21 11:21:29,120.0,12
1641,0.0,358.0,0.0,11.0,205.0,41.0,38.0,31.0,3.331,24.0,3.325,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.0,-33.435913,-70.639041,2020-04-21 11:23:29,120.0,12
1642,0.0,358.0,0.0,11.0,205.0,41.0,14.0,31.0,3.333,24.0,3.326,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.1,-33.435913,-70.639041,2020-04-21 11:24:29,60.0,12
1643,0.0,358.0,0.0,11.0,205.0,45.0,14.0,31.0,3.334,24.0,3.326,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.3,-33.435913,-70.639041,2020-04-21 11:26:29,120.0,12
1644,0.0,358.0,0.0,19.0,205.0,45.0,24.0,31.0,3.334,24.0,3.328,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.4,-33.435913,-70.639041,2020-04-21 11:28:29,120.0,12
1645,0.0,358.0,0.0,19.0,97.0,45.0,14.0,31.0,3.334,24.0,3.328,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.4,-33.435913,-70.639041,2020-04-21 11:29:29,60.0,12
1646,0.0,358.0,0.0,11.0,61.0,45.0,250.0,31.0,3.335,24.0,3.328,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.6,-33.435913,-70.639041,2020-04-21 11:31:29,120.0,12
1647,0.0,358.0,0.0,11.0,205.0,45.0,14.0,31.0,3.335,24.0,3.329,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.6,-33.435913,-70.639041,2020-04-21 11:32:29,60.0,12
1648,0.0,358.0,0.0,28.0,97.0,45.0,119.0,32.0,3.335,24.0,3.329,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.6,-33.435913,-70.639041,2020-04-21 11:34:29,120.0,12
1649,0.0,358.0,0.0,28.0,61.0,45.0,119.0,32.0,3.335,24.0,3.329,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.6,-33.435913,-70.639041,2020-04-21 11:36:29,120.0,12
1650,0.0,358.0,0.0,28.0,61.0,45.0,250.0,32.0,3.335,24.0,3.329,0.0,67302.1,3111.1,-371.9,-8944.0,-20192.2,-4733.9,-373.5,0.0,-639.9,-347.6,51.6,40.0,58.4,40.0,0.0,102476.7,-35651.0,788.0,804.0,15.0,94.0,29.0,26.0,0.0,0.0,639.7,-33.435913,-70.639041,2020-04-21 11:39:29,180.0,12
1651,18.0,358.0,74.5,28.0,13.0,45.0,81.0,32.0,3.324,24.0,3.312,0.0,67302.4,3157.0,-378.3,-8994.6,-20206.7,-4733.9,-373.5,0.0,-644.1,-347.6,51.6,40.0,58.4,40.0,0.0,103008.5,-35726.7,1000.0,1000.0,15.0,94.0,29.0,26.0,0.0,22.0,638.2,-33.437067,-70.636894,2020-04-21 11:41:29,120.0,12
1652,12.0,358.0,77.8,28.0,17.0,45.0,202.0,32.0,3.336,24.0,3.326,0.0,67302.6,3175.2,-380.6,-9034.6,-20315.3,-4733.9,-373.5,0.0,-647.9,-352.8,51.6,40.0,58.4,40.0,0.0,103318.4,-35886.8,948.0,960.0,15.0,94.0,29.0,26.0,0.0,15.0,638.1,-33.438375,-70.636272,2020-04-21 11:42:29,60.0,12
1653,100.0,412.0,48.1,27.0,205.0,79.0,33.0,32.0,3.32,24.0,3.311,0.0,67307.0,3340.1,-399.8,-9523.8,-21581.0,-5067.2,-434.9,0.0,-673.8,-375.0,51.6,39.2,58.4,40.0,0.0,108499.1,-38104.4,856.0,868.0,15.0,93.0,29.0,26.0,0.0,53.0,636.6,-33.472917,-70.62358,2020-04-21 11:52:29,600.0,12
1654,7.0,402.0,3.2,27.0,124.0,79.0,120.0,32.0,3.33,24.0,3.322,0.0,67308.4,3340.4,-400.7,-9736.8,-21694.1,-5067.2,-434.9,0.0,-687.1,-379.0,51.6,40.0,58.4,40.0,0.0,109299.3,-38448.7,828.0,840.0,15.0,93.0,29.0,26.0,0.0,0.0,638.5,-33.484886,-70.620188,2020-04-21 11:54:29,120.0,12
1655,0.0,422.0,1.7,27.0,97.0,79.0,24.0,32.0,3.328,24.0,3.321,0.0,67309.8,3361.3,-400.8,-9780.0,-21716.8,-5067.2,-434.9,0.0,-712.8,-379.0,51.6,39.2,58.4,40.0,15.0,110408.6,-38540.1,816.0,828.0,15.0,92.0,28.0,27.0,0.0,0.0,638.3,-33.495904,-70.61639,2020-04-21 11:56:29,120.0,12
1656,0.0,422.0,1.7,27.0,205.0,79.0,14.0,32.0,3.325,24.0,3.319,0.0,67310.1,3382.1,-400.8,-9782.8,-21744.6,-5177.3,-434.9,0.0,-713.1,-379.2,51.6,39.6,58.4,40.0,16.0,111010.0,-38681.4,788.0,804.0,15.0,92.0,28.0,27.0,0.0,0.0,637.6,-33.498054,-70.615966,2020-04-21 11:57:29,60.0,12
1657,11.0,468.0,3.2,27.0,97.0,79.0,14.0,32.0,3.326,24.0,3.32,0.0,67311.3,3403.0,-405.4,-9922.2,-21866.3,-5177.3,-434.9,0.0,-716.3,-379.6,51.6,40.0,58.4,40.0,0.0,112308.2,-38950.8,788.0,804.0,15.0,92.0,28.0,27.0,0.0,0.0,638.0,-33.508001,-70.613861,2020-04-21 11:59:29,120.0,12
1658,0.0,386.0,2.0,27.0,140.0,41.0,23.0,32.0,3.325,25.0,3.32,0.0,67312.0,3467.0,-405.9,-9928.2,-22016.0,-5367.1,-434.9,0.0,-716.3,-379.6,51.6,40.0,58.4,40.0,6.0,113628.1,-39296.8,948.0,960.0,15.0,92.0,28.0,27.0,0.0,3.0,637.8,-33.513034,-70.609054,2020-04-21 12:01:29,120.0,12
1659,0.0,316.0,-140.3,27.0,129.0,41.0,250.0,32.0,3.351,25.0,3.335,0.0,67312.7,3486.7,-406.0,-10028.8,-22147.0,-5367.1,-434.9,0.0,-716.6,-380.0,51.6,40.0,58.4,40.0,26.0,114455.6,-39529.3,932.0,940.0,15.0,91.0,28.0,27.0,0.0,15.0,641.1,-33.517284,-70.605014,2020-04-21 12:02:29,60.0,12
