Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 04:27:02
0.0,16.8,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.8,0.0,1000.0,1000.0,100.0,30.0,0.0,645.4,-33.633352,-70.610609,2019-09-10 04:28:02
0.0,8.9,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.7,0.0,1000.0,1000.0,100.0,30.0,0.0,644.8,-33.633352,-70.610609,2019-09-10 04:29:02
0.0,9.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5,0.0,972.0,992.0,100.0,30.0,0.0,644.0,-33.633352,-70.610609,2019-09-10 04:30:02
0.0,8.9,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.1,0.0,972.0,988.0,100.0,30.0,0.0,643.4,-33.633352,-70.610609,2019-09-10 04:31:02
44.0,106.1,31310.2,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.3,0.0,868.0,880.0,100.0,30.0,12.0,640.3,-33.633716,-70.610582,2019-09-10 04:32:02
50.0,113.5,31310.6,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.8,0.0,856.0,880.0,100.0,33.0,44.0,636.2,-33.63253,-70.609055,2019-09-10 04:33:02
58.0,105.9,31311.4,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.2,0.0,860.0,880.0,99.0,34.0,52.0,634.6,-33.630543,-70.600996,2019-09-10 04:34:02
0.0,12.5,31312.3,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3489.7,0.0,864.0,880.0,99.0,35.0,52.0,636.1,-33.624048,-70.597758,2019-09-10 04:35:02
36.0,55.4,31313.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4573.2,0.0,840.0,856.0,99.0,38.0,52.0,635.0,-33.618273,-70.598984,2019-09-10 04:36:02
0.0,12.1,31313.9,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5037.4,0.0,840.0,868.0,98.0,38.0,52.0,636.9,-33.611254,-70.602273,2019-09-10 04:37:02
66.0,152.5,31314.6,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5985.0,0.0,816.0,828.0,98.0,39.0,49.0,633.1,-33.606132,-70.601827,2019-09-10 04:38:02
0.0,10.5,31315.4,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6751.7,0.0,816.0,828.0,98.0,40.0,9.0,636.8,-33.604923,-70.59345,2019-09-10 04:39:02
66.0,69.3,31316.0,140.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7961.6,0.0,792.0,808.0,98.0,43.0,53.0,634.7,-33.604244,-70.587732,2019-09-10 04:40:02
53.0,71.4,31316.7,140.7,-21.8,-117.8,-139.7,0.0,0.0,0.0,-18.7,-6.3,0.0,9162.1,-304.2,1000.0,1000.0,97.0,46.0,51.0,634.8,-33.603504,-70.581344,2019-09-10 04:41:02
19.0,39.9,31317.2,150.3,-31.4,-308.7,-245.1,0.0,0.0,0.0,-35.0,-7.5,0.0,10056.5,-627.6,972.0,988.0,97.0,49.0,43.0,635.4,-33.602233,-70.577263,2019-09-10 04:42:02
0.0,4.6,31317.6,168.3,-37.9,-648.6,-245.1,0.0,0.0,0.0,-35.0,-7.5,15.0,10466.3,-974.1,948.0,960.0,97.0,50.0,5.0,638.4,-33.598297,-70.578025,2019-09-10 04:43:02
46.0,30.4,31318.1,188.1,-37.9,-648.6,-245.1,0.0,0.0,0.0,-35.0,-7.5,0.0,11115.6,-974.1,936.0,952.0,97.0,49.0,54.0,636.7,-33.594753,-70.578726,2019-09-10 04:44:02
32.0,42.4,31318.8,188.1,-37.9,-906.2,-245.1,0.0,0.0,0.0,-38.6,-11.0,0.0,11689.0,-1238.8,936.0,948.0,97.0,48.0,52.0,636.7,-33.588351,-70.579923,2019-09-10 04:45:02
0.0,-46.5,31319.5,208.4,-53.0,-1085.9,-344.5,0.0,0.0,0.0,-38.6,-11.0,16.0,12231.0,-1533.1,908.0,920.0,97.0,49.0,49.0,637.9,-33.582987,-70.580997,2019-09-10 04:46:02
52.0,89.0,31320.2,208.4,-57.7,-1319.9,-434.8,0.0,0.0,0.0,-55.1,-20.2,0.0,12939.2,-1887.6,880.0,904.0,97.0,50.0,52.0,636.1,-33.57684,-70.582174,2019-09-10 04:47:02
74.0,199.6,31320.8,227.4,-57.7,-1588.7,-434.8,0.0,0.0,0.0,-55.1,-20.2,0.0,13174.8,-2156.4,868.0,880.0,97.0,49.0,21.0,634.7,-33.571724,-70.583219,2019-09-10 04:48:02
0.0,-40.3,31321.7,227.4,-62.5,-1634.1,-434.8,0.0,0.0,0.0,-55.1,-20.2,16.0,13720.9,-2206.7,856.0,880.0,97.0,49.0,47.0,638.6,-33.564885,-70.584466,2019-09-10 04:49:02
34.0,29.3,31322.0,247.0,-62.5,-1872.9,-434.8,0.0,0.0,0.0,-55.1,-20.2,0.0,14279.9,-2445.4,848.0,868.0,96.0,50.0,54.0,637.0,-33.561611,-70.585041,2019-09-10 04:50:02
34.0,29.3,31322.0,247.0,-62.5,-1872.9,-434.8,0.0,0.0,0.0,-55.1,-20.2,0.0,14279.9,-2445.4,848.0,868.0,96.0,50.0,54.0,637.0,-33.561611,-70.585041,2019-09-10 04:50:02
34.0,29.3,31322.0,247.0,-62.5,-1872.9,-434.8,0.0,0.0,0.0,-55.1,-20.2,0.0,14279.9,-2445.4,848.0,868.0,96.0,50.0,54.0,637.0,-33.561611,-70.585041,2019-09-10 04:50:02
34.0,29.3,31322.0,247.0,-62.5,-1872.9,-434.8,0.0,0.0,0.0,-55.1,-20.2,0.0,14279.9,-2445.4,848.0,868.0,96.0,50.0,54.0,637.0,-33.561611,-70.585041,2019-09-10 04:50:02
0.0,10.3,31324.7,266.0,-66.4,-2609.8,-539.8,0.0,0.0,0.0,-71.0,-27.3,16.0,15623.9,-3315.1,820.0,840.0,96.0,51.0,0.0,638.8,-33.539855,-70.590881,2019-09-10 04:54:02
0.0,-41.3,31325.2,286.0,-73.1,-2866.6,-539.8,0.0,0.0,0.0,-71.0,-27.3,20.0,16128.0,-3578.6,816.0,828.0,96.0,51.0,13.0,640.4,-33.53598,-70.592565,2019-09-10 04:55:02
46.0,102.8,31325.9,286.5,-79.0,-3107.3,-539.8,0.0,0.0,0.0,-75.3,-27.8,0.0,16865.4,-3829.9,804.0,820.0,96.0,52.0,45.0,636.1,-33.530181,-70.595109,2019-09-10 04:56:02
40.0,73.5,31326.5,303.0,-79.0,-3402.3,-539.8,0.0,0.0,0.0,-75.3,-27.8,0.0,17419.5,-4125.0,796.0,816.0,96.0,53.0,49.0,636.2,-33.525547,-70.597054,2019-09-10 04:57:02
31.0,38.2,31327.1,323.2,-79.0,-3692.4,-539.8,0.0,0.0,0.0,-75.3,-27.8,0.0,18049.1,-4415.0,788.0,804.0,96.0,54.0,53.0,636.9,-33.520486,-70.599457,2019-09-10 04:58:02
48.0,26.0,31328.0,323.2,-83.9,-3733.6,-539.8,0.0,0.0,0.0,-87.5,-31.7,0.0,18446.6,-4477.3,1000.0,1000.0,96.0,53.0,54.0,637.5,-33.514412,-70.604763,2019-09-10 04:59:02
57.0,17.1,31328.5,342.8,-90.2,-4013.2,-539.8,0.0,0.0,0.0,-87.5,-31.7,0.0,18968.8,-4765.0,988.0,1000.0,96.0,54.0,54.0,637.3,-33.511433,-70.608343,2019-09-10 05:00:02
56.0,6.0,31329.4,342.8,-90.8,-4013.2,-539.8,0.0,0.0,0.0,-87.7,-32.3,0.0,19104.8,-4766.3,988.0,1000.0,96.0,53.0,55.0,638.4,-33.505708,-70.614446,2019-09-10 05:01:02
37.0,12.9,31330.3,342.8,-100.6,-4065.2,-539.8,0.0,0.0,0.0,-96.2,-32.7,0.0,19369.6,-4837.1,972.0,988.0,96.0,52.0,54.0,638.3,-33.49824,-70.615869,2019-09-10 05:02:02
0.0,1.6,31331.1,342.8,-101.4,-4349.7,-675.7,0.0,0.0,0.0,-102.3,-42.6,17.0,19567.4,-5276.5,952.0,972.0,96.0,52.0,0.0,640.1,-33.491629,-70.617308,2019-09-10 05:03:02
