Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,6.5,0.0,28.0,185.0,41.0,60.0,26.0,3.33,14.0,3.321,0.0,80665.9,705.6,-274.2,-3110.2,-1578.8,-123.4,0.0,0.0,-41.3,-16.8,33.2,19.2,37.6,16.8,15.0,4247.1,0.0,23104.4,-5170.5,18857.3,760.0,788.0,0.0,22.0,94.8,7.0,10.0,49.0,0.0,638.4,-33.523089,-70.598156,2020-06-12 06:36:15
0.0,,1.9,0.0,28.0,185.0,41.0,36.0,26.0,3.33,14.0,3.322,0.0,80666.1,743.9,-292.8,-3230.9,-1628.1,-123.4,0.0,0.0,-44.7,-20.0,33.2,19.2,37.6,16.8,16.0,4335.2,0.0,23542.0,-5365.8,19206.8,932.0,952.0,0.0,22.0,94.4,7.0,10.0,48.0,0.0,638.5,-33.521104,-70.59905,2020-06-12 06:38:15
0.0,,1.9,0.0,11.0,185.0,41.0,59.0,25.0,3.331,14.0,3.322,0.0,80666.5,781.0,-333.1,-3437.8,-1689.3,-123.4,0.0,0.0,-51.0,-22.5,33.2,19.2,37.6,16.8,12.0,4402.2,0.0,24196.2,-5683.0,19794.0,804.0,828.0,0.0,22.0,94.4,7.0,10.0,49.0,0.0,638.5,-33.517979,-70.601307,2020-06-12 06:40:15
100.0,,18.7,15.0,28.0,185.0,41.0,67.0,26.0,3.321,14.0,3.311,0.0,80667.2,800.4,-367.5,-3465.9,-1689.3,-123.4,0.0,0.0,-51.0,-22.5,33.2,19.2,37.6,16.8,0.0,4438.8,0.0,24954.2,-5745.4,20515.4,788.0,816.0,1637.0,22.0,94.4,7.0,10.0,49.0,54.0,636.7,-33.514151,-70.605049,2020-06-12 06:41:15
80.0,,1.1,0.0,28.0,185.0,41.0,214.0,26.0,3.33,14.0,3.32,0.0,80668.1,837.7,-426.5,-3747.1,-1921.3,-138.1,0.0,0.0,-53.0,-23.1,33.2,19.2,37.6,16.8,0.0,4540.5,0.0,25947.6,-6340.9,21407.1,848.0,868.0,360.0,22.0,94.0,7.0,10.0,51.0,12.0,638.4,-33.508557,-70.612019,2020-06-12 06:43:15
0.0,,-164.0,-168.0,28.0,17.0,41.0,227.0,26.0,3.348,14.0,3.333,0.0,80669.2,856.7,-433.2,-4201.6,-2013.5,-138.1,0.0,0.0,-65.7,-24.7,33.2,19.2,37.6,16.4,16.0,4620.1,0.0,27367.6,-6915.3,22747.5,812.0,828.0,1507.0,22.0,94.0,7.0,10.0,53.0,50.0,640.9,-33.500001,-70.615578,2020-06-12 06:45:15
42.0,,22.6,18.0,28.0,185.0,41.0,214.0,26.0,3.32,14.0,3.311,0.0,80669.9,878.7,-447.5,-4244.8,-2270.7,-156.0,0.0,0.0,-66.1,-25.4,33.2,19.2,37.6,16.8,0.0,4686.2,0.0,28026.5,-7251.4,23340.3,988.0,1000.0,1635.0,22.0,94.0,7.0,10.0,55.0,54.0,636.6,-33.49474,-70.616775,2020-06-12 06:46:15
0.0,,3.0,0.0,11.0,185.0,41.0,70.0,25.0,3.329,14.0,3.32,0.0,80670.9,915.6,-530.5,-4570.1,-2324.2,-156.0,0.0,0.0,-66.6,-25.6,33.2,19.2,37.6,16.0,0.0,4754.0,0.0,28731.1,-7721.9,23977.0,788.0,804.0,42.0,22.0,93.6,7.0,10.0,53.0,1.0,638.0,-33.485847,-70.619117,2020-06-12 06:48:15
0.0,,3.3,0.0,11.0,185.0,41.0,36.0,25.0,3.322,14.0,3.314,0.0,80672.3,954.6,-554.2,-4734.5,-2429.5,-156.0,0.0,0.0,-77.9,-30.0,33.2,19.2,37.6,16.0,15.0,4857.5,0.0,30205.2,-8035.5,25347.7,880.0,908.0,676.0,22.0,93.6,7.0,10.0,55.0,22.0,636.9,-33.475276,-70.622696,2020-06-12 06:50:15
100.0,,213.9,212.0,11.0,197.0,41.0,33.0,25.0,3.299,14.0,3.27,0.0,80672.3,976.1,-554.2,-4734.5,-2429.5,-156.0,0.0,0.0,-77.9,-30.0,33.2,19.2,37.6,16.0,0.0,4876.3,0.0,30509.2,-8035.5,25632.9,880.0,900.0,1197.0,22.0,93.2,7.0,10.0,53.0,39.0,631.1,-33.47468,-70.622916,2020-06-12 06:51:15
0.0,,8.9,0.0,11.0,185.0,41.0,12.0,25.0,3.325,14.0,3.317,0.0,80673.3,998.4,-628.6,-4928.1,-2590.1,-156.0,0.0,0.0,-79.3,-31.4,33.2,19.2,37.6,16.8,15.0,4965.6,0.0,31580.7,-8472.7,26615.1,928.0,948.0,0.0,22.0,93.2,7.0,10.0,56.0,0.0,637.5,-33.46753,-70.626405,2020-06-12 06:53:15
0.0,,-81.6,-82.0,11.0,161.0,41.0,227.0,25.0,3.335,14.0,3.324,0.0,80674.4,1036.9,-633.0,-5113.6,-2692.4,-156.0,0.0,0.0,-85.9,-32.5,33.2,19.2,37.6,16.8,16.0,5053.6,0.0,33140.5,-8776.8,28086.9,856.0,880.0,784.0,22.0,92.8,7.0,10.0,56.0,26.0,639.0,-33.458225,-70.629018,2020-06-12 06:55:15
46.0,,50.1,51.0,11.0,185.0,41.0,67.0,25.0,3.32,14.0,3.31,0.0,80674.7,1060.9,-633.1,-5206.1,-2893.1,-156.0,0.0,0.0,-86.0,-32.5,33.2,19.2,37.6,16.8,0.0,5074.9,0.0,33705.2,-9070.1,28630.3,800.0,816.0,141.0,22.0,92.8,7.0,10.0,59.0,4.0,636.5,-33.456081,-70.629702,2020-06-12 06:56:15
0.0,,2.4,0.0,11.0,185.0,41.0,60.0,25.0,3.326,14.0,3.317,0.0,80675.7,1110.3,-643.8,-5415.5,-2893.1,-156.0,0.0,0.0,-86.4,-33.1,33.2,20.0,37.6,17.6,15.0,5179.4,0.0,35016.8,-9291.9,29837.5,944.0,960.0,0.0,22.0,92.4,7.0,10.0,57.0,0.0,637.6,-33.447551,-70.632192,2020-06-12 06:58:15
0.0,,-6.1,-10.0,11.0,185.0,41.0,3.0,25.0,3.317,14.0,3.309,0.0,80676.4,1169.3,-653.6,-5595.1,-3117.9,-156.0,0.0,0.0,-91.6,-34.1,33.2,19.2,37.6,16.8,0.0,5236.7,0.0,36598.6,-9715.2,31362.0,856.0,876.0,1374.0,22.0,92.0,8.0,10.0,61.0,45.0,635.8,-33.442233,-70.633756,2020-06-12 07:00:15
35.0,,131.3,105.0,11.0,197.0,41.0,33.0,25.0,3.308,14.0,3.285,0.0,80676.7,1190.4,-663.2,-5770.1,-3120.7,-156.0,0.0,0.0,-96.7,-36.6,33.2,19.2,37.6,16.8,0.0,5256.0,0.0,36996.1,-9911.4,31740.1,816.0,840.0,882.0,22.0,92.0,8.0,10.0,61.0,29.0,633.2,-33.439327,-70.634613,2020-06-12 07:01:15
0.0,,1.8,0.0,11.0,185.0,41.0,35.0,25.0,3.326,14.0,3.32,0.0,80677.5,1216.2,-694.2,-5956.0,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.8,16.0,5373.2,0.0,37945.2,-10321.1,32572.1,908.0,936.0,141.0,22.0,91.6,8.0,10.0,59.0,4.0,637.9,-33.436043,-70.639108,2020-06-12 07:03:15
0.0,,1.0,0.0,11.0,181.0,78.0,214.0,25.0,3.33,13.0,3.321,0.0,80677.5,1216.2,-694.2,-5956.0,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.8,0.0,5395.1,0.0,37967.2,-10321.1,32572.1,880.0,908.0,0.0,22.0,91.6,8.0,10.0,54.0,0.0,638.4,-33.436043,-70.639108,2020-06-12 07:05:15
0.0,,0.0,0.0,11.0,185.0,70.0,36.0,25.0,3.33,13.0,3.322,0.0,80677.5,1216.2,-694.2,-5956.0,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.8,0.0,5402.0,0.0,37974.1,-10321.1,32572.1,880.0,896.0,0.0,22.0,91.6,8.0,10.0,52.0,0.0,638.6,-33.436071,-70.639127,2020-06-12 07:06:15
0.0,,0.0,0.0,11.0,185.0,65.0,60.0,25.0,3.331,13.0,3.324,0.0,80677.5,1225.7,-694.2,-5956.1,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.0,0.0,5409.8,0.0,37992.3,-10321.2,32582.5,808.0,828.0,0.0,22.0,91.6,8.0,10.0,49.0,0.0,638.8,-33.436071,-70.639127,2020-06-12 07:08:15
0.0,,0.0,0.0,11.0,185.0,65.0,23.0,25.0,3.333,13.0,3.325,0.0,80677.5,1225.7,-694.2,-5956.1,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.0,0.0,5409.8,0.0,37992.3,-10321.2,32582.5,808.0,828.0,0.0,22.0,91.6,8.0,10.0,47.0,0.0,638.9,-33.436071,-70.639127,2020-06-12 07:10:15
0.0,,0.0,0.0,11.0,185.0,65.0,59.0,25.0,3.333,13.0,3.325,0.0,80677.5,1225.7,-694.2,-5956.1,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.0,0.0,5409.8,0.0,37992.3,-10321.2,32582.5,808.0,828.0,0.0,22.0,91.6,8.0,10.0,46.0,0.0,639.0,-33.436071,-70.639127,2020-06-12 07:11:15
0.0,,0.0,0.0,11.0,185.0,65.0,60.0,25.0,3.333,13.0,3.325,0.0,80677.5,1225.7,-694.2,-5956.1,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.0,0.0,5409.8,0.0,37992.3,-10321.2,32582.5,804.0,836.0,0.0,22.0,91.6,8.0,10.0,45.0,0.0,639.0,-33.436071,-70.639127,2020-06-12 07:13:15
0.0,,0.0,0.0,11.0,185.0,65.0,214.0,25.0,3.333,13.0,3.325,0.0,80677.5,1225.7,-694.2,-5956.1,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.0,0.0,5409.8,0.0,37992.3,-10321.2,32582.5,800.0,816.0,0.0,22.0,91.6,8.0,10.0,45.0,0.0,639.1,-33.436071,-70.639127,2020-06-12 07:15:15
0.0,,0.0,0.0,11.0,185.0,65.0,59.0,25.0,3.334,13.0,3.325,0.0,80677.5,1225.7,-694.2,-5956.1,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.0,0.0,5409.8,0.0,37992.3,-10321.2,32582.5,804.0,816.0,0.0,22.0,91.6,8.0,10.0,44.0,0.0,639.1,-33.436071,-70.639127,2020-06-12 07:16:15
0.0,,0.0,0.0,11.0,185.0,65.0,60.0,25.0,3.334,13.0,3.325,0.0,80677.5,1225.7,-694.2,-5956.1,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.0,0.0,5409.8,0.0,37992.3,-10321.2,32582.5,804.0,824.0,0.0,22.0,91.6,8.0,10.0,44.0,0.0,639.2,-33.436071,-70.639127,2020-06-12 07:18:15
0.0,,0.0,0.0,11.0,185.0,65.0,7.0,25.0,3.334,13.0,3.325,0.0,80677.5,1225.7,-694.2,-5956.1,-3294.3,-156.0,0.0,0.0,-99.2,-37.4,33.2,19.2,37.6,16.0,0.0,5409.8,0.0,37992.3,-10321.2,32582.5,800.0,816.0,0.0,22.0,91.6,8.0,10.0,43.0,0.0,639.2,-33.436071,-70.639127,2020-06-12 07:20:15
0.0,,-154.5,-167.0,11.0,161.0,65.0,227.0,25.0,3.348,13.0,3.334,0.0,80677.8,1270.7,-699.0,-6007.5,-3325.7,-156.0,0.0,0.0,-101.5,-37.8,33.2,19.2,37.6,16.8,26.0,5495.2,0.0,38610.1,-10411.4,33114.9,960.0,980.0,858.0,22.0,91.6,8.0,10.0,44.0,28.0,641.0,-33.436836,-70.637051,2020-06-12 07:21:15
94.0,,3.1,0.0,11.0,185.0,65.0,36.0,25.0,3.329,13.0,3.32,0.0,80678.3,1291.5,-708.2,-6136.1,-3522.8,-156.0,0.0,0.0,-106.4,-38.5,33.2,19.2,37.6,16.4,0.0,5554.6,0.0,39294.9,-10752.0,33740.3,864.0,892.0,41.0,22.0,91.6,8.0,10.0,50.0,1.0,638.2,-33.440233,-70.635046,2020-06-12 07:23:15
1.0,,2.5,0.0,11.0,185.0,65.0,60.0,25.0,3.33,13.0,3.321,0.0,80678.7,1331.0,-724.6,-6219.8,-3663.0,-227.6,0.0,0.0,-111.1,-38.5,33.2,19.2,37.6,16.8,0.0,5604.2,0.0,40062.6,-11072.8,34458.4,788.0,816.0,56.0,22.0,91.2,8.0,10.0,53.0,1.0,638.4,-33.443104,-70.633592,2020-06-12 07:25:15
0.0,,-191.9,-164.0,11.0,65.0,65.0,227.0,25.0,3.35,13.0,3.331,0.0,80679.1,1350.2,-724.6,-6328.8,-3737.8,-227.6,0.0,0.0,-115.8,-45.7,33.2,19.2,37.6,16.8,14.0,5673.5,0.0,40862.8,-11268.4,35189.3,972.0,1000.0,1430.0,22.0,91.2,8.0,10.0,53.0,47.0,640.9,-33.445915,-70.632755,2020-06-12 07:26:15
0.0,,12.8,0.0,11.0,185.0,65.0,23.0,25.0,3.325,13.0,3.316,0.0,80680.1,1388.4,-785.4,-6488.9,-3921.2,-351.5,0.0,0.0,-119.9,-47.8,33.2,19.2,37.6,16.8,4.0,5812.1,0.0,41946.3,-11814.9,36134.2,880.0,900.0,916.0,22.0,91.2,8.0,10.0,57.0,30.0,637.3,-33.454583,-70.630238,2020-06-12 07:28:15
100.0,,2.1,-3.0,11.0,185.0,65.0,36.0,25.0,3.316,13.0,3.308,0.0,80681.0,1426.3,-807.0,-6551.6,-3946.3,-351.5,0.0,0.0,-122.2,-47.8,33.2,19.2,37.6,16.0,0.0,6036.3,0.0,43134.9,-11928.1,37098.5,788.0,816.0,1515.0,22.0,90.8,8.0,10.0,56.0,50.0,635.8,-33.461726,-70.628101,2020-06-12 07:30:15
0.0,,-72.5,-80.0,11.0,17.0,65.0,227.0,25.0,3.339,13.0,3.329,0.0,80681.6,1447.6,-816.8,-6778.2,-4132.2,-351.5,0.0,0.0,-122.2,-47.8,33.2,19.2,37.6,16.8,26.0,6135.4,0.0,43801.8,-12350.4,37666.4,960.0,988.0,340.0,22.0,90.8,8.0,10.0,58.0,11.0,639.9,-33.466784,-70.626623,2020-06-12 07:31:15
100.0,,51.1,39.0,11.0,185.0,65.0,67.0,25.0,3.31,13.0,3.299,0.0,80682.9,1468.2,-837.9,-6835.1,-4141.6,-351.5,0.0,0.0,-122.2,-47.8,32.4,20.0,37.6,16.8,0.0,6373.0,0.0,45367.6,-12441.4,38994.6,848.0,876.0,1610.0,22.0,90.0,8.0,10.0,58.0,53.0,634.5,-33.47677,-70.622675,2020-06-12 07:33:15
0.0,,2.9,-9.0,11.0,185.0,65.0,68.0,25.0,3.32,13.0,3.31,0.0,80683.8,1510.3,-851.3,-6898.6,-4225.5,-351.5,0.0,0.0,-123.8,-47.8,32.4,20.0,37.6,17.6,0.0,6639.8,0.0,46362.0,-12611.8,39722.2,964.0,988.0,1298.0,22.0,90.0,8.0,10.0,58.0,43.0,636.3,-33.483966,-70.620687,2020-06-12 07:35:15
0.0,,10.5,0.0,11.0,185.0,65.0,11.0,25.0,3.324,13.0,3.315,0.0,80684.0,1510.3,-862.7,-6952.5,-4230.8,-351.5,0.0,0.0,-123.8,-47.8,32.4,19.2,37.6,16.0,15.0,6744.8,0.0,46495.7,-12682.3,39751.0,936.0,960.0,0.0,22.0,90.0,8.0,10.0,56.0,0.0,637.2,-33.485269,-70.619743,2020-06-12 07:36:15
100.0,,222.5,213.0,11.0,197.0,65.0,33.0,25.0,3.292,13.0,3.265,0.0,80684.7,1580.2,-877.8,-7013.9,-4394.6,-351.5,0.0,0.0,-127.2,-47.8,32.4,19.2,37.6,16.0,0.0,6949.7,0.0,47961.5,-12926.0,41011.7,792.0,816.0,1123.0,22.0,89.6,8.0,10.0,58.0,37.0,630.0,-33.491286,-70.617531,2020-06-12 07:38:15
0.0,,10.5,0.0,11.0,185.0,65.0,8.0,25.0,3.319,13.0,3.31,0.0,80685.6,1625.3,-896.0,-7210.0,-4511.8,-374.2,0.0,0.0,-127.2,-47.8,32.4,19.6,37.6,16.4,12.0,7192.6,0.0,49485.1,-13280.2,42292.4,864.0,880.0,0.0,22.0,89.2,8.0,10.0,62.0,0.0,636.2,-33.498335,-70.615871,2020-06-12 07:40:15
0.0,,-103.5,-111.0,11.0,161.0,65.0,120.0,25.0,3.33,13.0,3.316,0.0,80685.7,1648.3,-896.0,-7222.0,-4511.8,-374.2,0.0,0.0,-127.2,-47.8,32.4,19.6,37.6,16.4,14.0,7309.0,0.0,50007.1,-13292.1,42698.1,856.0,880.0,1233.0,22.0,89.2,8.0,10.0,61.0,41.0,637.6,-33.499176,-70.615702,2020-06-12 07:41:15
100.0,,96.2,83.0,11.0,193.0,65.0,67.0,25.0,3.311,13.0,3.296,0.0,80686.9,1652.9,-951.1,-7309.3,-4634.0,-377.4,0.0,0.0,-129.3,-49.3,32.4,19.2,37.6,16.8,0.0,7527.2,0.0,51575.8,-13563.5,44048.7,776.0,804.0,132.0,22.0,88.8,8.0,10.0,61.0,4.0,634.6,-33.50921,-70.612694,2020-06-12 07:43:15
98.0,,89.2,77.0,11.0,197.0,65.0,33.0,25.0,3.3,13.0,3.283,0.0,80687.7,1671.9,-957.5,-7374.3,-4634.0,-377.4,0.0,0.0,-134.5,-51.9,32.4,20.0,37.6,16.8,0.0,7664.7,0.0,52984.3,-13642.9,45319.6,960.0,972.0,1585.0,22.0,88.4,8.0,10.0,63.0,52.0,632.1,-33.514223,-70.608015,2020-06-12 07:44:15
100.0,,122.8,105.0,11.0,197.0,65.0,33.0,25.0,3.29,13.0,3.266,0.0,80690.9,1858.7,-1008.1,-7768.0,-5164.0,-384.1,0.0,0.0,-144.6,-73.6,32.4,19.2,37.6,16.8,0.0,8452.1,0.0,58862.3,-14655.7,50410.2,788.0,816.0,1577.0,22.0,86.8,8.0,10.0,66.0,52.0,630.2,-33.537211,-70.592063,2020-06-12 07:51:15
0.0,,10.5,0.0,11.0,185.0,65.0,23.0,25.0,3.315,13.0,3.305,0.0,80692.1,1881.5,-1033.3,-7929.2,-5177.3,-388.0,0.0,0.0,-148.9,-73.6,32.4,19.2,37.6,16.8,14.0,8717.1,0.0,60456.7,-14865.2,51739.6,908.0,936.0,0.0,22.0,86.4,8.0,10.0,65.0,0.0,635.4,-33.54676,-70.587772,2020-06-12 07:53:15
0.0,,2.1,0.0,11.0,185.0,65.0,213.0,25.0,3.321,13.0,3.312,0.0,80692.9,1933.5,-1047.6,-7958.1,-5291.9,-409.2,0.0,0.0,-148.9,-73.6,32.4,19.2,37.6,16.0,12.0,8894.1,0.0,61706.8,-15044.3,52812.7,816.0,828.0,0.0,22.0,86.0,8.0,10.0,65.0,0.0,636.7,-33.553175,-70.586566,2020-06-12 07:55:15
0.0,,0.0,-3.0,11.0,185.0,65.0,60.0,25.0,3.324,13.0,3.315,0.0,80693.4,1953.5,-1049.1,-8077.0,-5305.8,-409.2,0.0,0.0,-149.9,-74.1,32.4,19.2,36.8,16.0,16.0,8925.6,0.0,62421.6,-15180.2,53496.0,784.0,812.0,159.0,22.0,85.6,8.0,10.0,65.0,5.0,636.8,-33.55705,-70.585904,2020-06-12 07:56:15
0.0,,2.0,0.0,11.0,185.0,41.0,23.0,25.0,3.322,13.0,3.314,0.0,80693.8,2022.7,-1062.4,-8116.4,-5495.9,-409.2,0.0,0.0,-149.9,-74.1,32.4,19.2,37.6,16.8,14.0,9004.5,0.0,63497.9,-15423.0,54493.4,868.0,888.0,0.0,22.0,85.6,8.0,10.0,67.0,0.0,636.9,-33.560564,-70.5853,2020-06-12 07:58:15
0.0,,1.8,0.0,11.0,185.0,65.0,23.0,25.0,3.324,13.0,3.315,0.0,80694.1,2044.8,-1062.4,-8162.5,-5695.9,-409.2,0.0,0.0,-149.9,-74.1,32.4,19.6,37.6,16.4,15.0,9024.6,0.0,64193.7,-15669.2,55169.1,844.0,868.0,0.0,22.0,85.2,8.0,10.0,66.0,0.0,637.0,-33.563627,-70.584738,2020-06-12 07:59:15
0.0,,2.1,0.0,11.0,185.0,41.0,23.0,25.0,3.324,13.0,3.315,0.0,80694.8,2064.8,-1075.1,-8281.0,-5754.0,-409.2,0.0,0.0,-150.0,-74.1,32.4,19.2,36.8,16.8,15.0,9071.9,0.0,65117.9,-15858.6,56045.9,820.0,840.0,0.0,22.0,85.2,8.0,10.0,65.0,0.0,637.1,-33.568698,-70.583819,2020-06-12 08:01:15
100.0,,127.3,120.0,11.0,197.0,65.0,33.0,25.0,3.289,13.0,3.261,0.0,80695.5,2129.1,-1080.4,-8455.1,-5901.0,-409.2,0.0,0.0,-150.0,-74.1,32.4,19.2,37.6,16.8,0.0,9146.8,0.0,66794.7,-16185.0,57647.9,960.0,988.0,1568.0,22.0,84.8,8.0,10.0,68.0,52.0,630.4,-33.575007,-70.582574,2020-06-12 08:03:15
0.0,,-35.7,-35.0,11.0,161.0,65.0,60.0,25.0,3.331,13.0,3.32,0.0,80696.0,2148.8,-1100.6,-8619.6,-5928.0,-409.2,0.0,0.0,-150.0,-74.1,32.4,19.2,37.6,16.0,14.0,9175.4,0.0,67393.2,-16396.7,58217.8,856.0,872.0,478.0,22.0,84.8,8.0,10.0,69.0,15.0,637.5,-33.578847,-70.581848,2020-06-12 08:04:15
100.0,,86.9,200.0,11.0,185.0,41.0,242.0,25.0,3.317,13.0,3.308,0.0,80697.0,2168.1,-1115.9,-8636.8,-5928.0,-409.2,0.0,0.0,-154.7,-74.6,32.4,19.2,37.6,16.4,0.0,9217.2,0.0,68599.4,-16439.9,59382.1,828.0,856.0,1212.0,22.0,84.4,8.0,10.0,66.0,40.0,635.6,-33.587047,-70.580238,2020-06-12 08:06:15
0.0,,-97.5,-98.0,11.0,17.0,41.0,227.0,25.0,3.336,13.0,3.324,0.0,80698.2,2181.1,-1178.5,-8866.4,-5943.1,-409.2,0.0,0.0,-164.8,-76.4,32.4,19.2,37.6,16.8,19.0,9326.0,0.0,70112.4,-16766.8,60786.4,972.0,1000.0,657.0,22.0,84.0,8.0,10.0,65.0,21.0,639.0,-33.597613,-70.57838,2020-06-12 08:08:15
0.0,,3.1,0.0,11.0,185.0,41.0,33.0,25.0,3.311,13.0,3.296,0.0,80698.6,2213.0,-1186.7,-8942.4,-6134.1,-409.2,0.0,0.0,-168.7,-76.4,32.4,19.2,37.6,16.0,0.0,9349.2,0.0,70832.7,-17048.9,61483.6,872.0,896.0,642.0,22.0,83.6,8.0,10.0,68.0,21.0,635.8,-33.600869,-70.577727,2020-06-12 08:09:15
0.0,,3.2,0.0,11.0,185.0,41.0,23.0,25.0,3.321,13.0,3.312,0.0,80699.5,2213.0,-1237.5,-9093.2,-6178.0,-409.2,0.0,0.0,-176.3,-77.8,32.4,19.2,37.6,16.0,15.0,9412.2,0.0,71876.2,-17309.3,62464.1,788.0,804.0,0.0,22.0,83.6,8.0,10.0,67.0,0.0,636.7,-33.608371,-70.576192,2020-06-12 08:11:15
45.0,,146.2,110.0,11.0,197.0,41.0,33.0,25.0,3.304,13.0,3.28,0.0,80700.0,2279.1,-1254.1,-9160.2,-6193.6,-409.2,0.0,0.0,-180.4,-78.2,32.4,19.2,37.6,16.0,0.0,9510.1,0.0,72704.9,-17423.0,63194.8,904.0,928.0,890.0,22.0,83.2,8.0,10.0,66.0,29.0,632.0,-33.612308,-70.575468,2020-06-12 08:13:15
0.0,,-108.2,-32.0,11.0,113.0,41.0,23.0,25.0,3.32,13.0,3.309,0.0,80700.3,2297.2,-1272.0,-9282.1,-6208.0,-409.2,0.0,0.0,-180.4,-78.2,32.4,19.2,37.6,16.4,4.0,9543.6,0.0,73156.6,-17577.2,63613.0,860.0,880.0,1201.0,22.0,83.2,8.0,10.0,66.0,39.0,637.7,-33.613949,-70.576053,2020-06-12 08:14:15
0.0,,-52.4,-10.0,11.0,65.0,41.0,23.0,25.0,3.331,13.0,3.32,0.0,80701.5,2297.2,-1367.5,-9569.5,-6498.8,-409.2,0.0,0.0,-192.0,-84.7,32.4,19.2,37.6,16.0,12.0,9630.2,0.0,74599.2,-18276.0,64969.0,916.0,940.0,844.0,22.0,83.2,7.0,10.0,69.0,28.0,638.6,-33.61577,-70.587978,2020-06-12 08:16:15
0.0,,-96.2,-140.0,11.0,17.0,41.0,158.0,25.0,3.333,13.0,3.32,0.0,80702.0,2316.8,-1374.6,-9651.0,-6752.6,-409.2,0.0,0.0,-205.7,-87.5,32.4,19.2,37.6,16.8,21.0,9676.4,0.0,75504.5,-18635.8,65828.1,928.0,952.0,1222.0,22.0,82.8,7.0,10.0,68.0,40.0,637.8,-33.616328,-70.59318,2020-06-12 08:18:15
28.0,,150.9,113.0,11.0,197.0,41.0,33.0,25.0,3.3,13.0,3.274,0.0,80702.4,2341.2,-1377.4,-9769.0,-6902.2,-433.2,0.0,0.0,-206.3,-87.6,32.4,19.2,37.6,16.0,0.0,9700.0,0.0,76102.9,-18930.9,66402.9,868.0,896.0,793.0,22.0,82.8,7.0,10.0,70.0,26.0,632.2,-33.614803,-70.596356,2020-06-12 08:19:15
100.0,,18.5,15.0,11.0,185.0,41.0,23.0,25.0,3.314,13.0,3.303,0.0,80703.6,2372.4,-1392.6,-10100.4,-7323.3,-433.2,0.0,0.0,-210.7,-92.3,32.4,19.2,37.6,16.8,0.0,9752.4,0.0,77959.3,-19707.8,68206.9,804.0,828.0,1642.0,22.0,82.4,7.0,10.0,73.0,54.0,635.1,-33.619572,-70.599288,2020-06-12 08:21:15
100.0,,67.0,48.0,11.0,197.0,41.0,67.0,25.0,3.301,13.0,3.281,0.0,80705.0,2372.4,-1401.0,-10323.1,-7594.6,-433.2,0.0,0.0,-233.3,-98.4,32.4,19.2,37.6,16.0,0.0,9835.9,0.0,79504.8,-20242.9,69668.8,948.0,972.0,1605.0,22.0,82.0,7.0,10.0,70.0,53.0,632.8,-33.630371,-70.602088,2020-06-12 08:23:15
0.0,,-239.7,-277.0,11.0,17.0,41.0,158.0,25.0,3.345,13.0,3.33,0.0,80705.9,2372.4,-1413.3,-10354.6,-7626.9,-433.2,0.0,0.0,-233.3,-98.4,32.4,19.2,37.6,16.0,24.0,9877.0,0.0,79750.5,-20319.0,69873.4,920.0,948.0,1140.0,22.0,82.0,7.0,10.0,68.0,37.0,642.1,-33.632256,-70.6108,2020-06-12 08:24:15
74.0,,3.2,0.0,11.0,185.0,41.0,158.0,25.0,3.325,13.0,3.314,0.0,80706.7,2427.5,-1455.4,-10616.1,-8001.2,-439.2,0.0,0.0,-239.0,-99.1,32.4,19.2,37.6,16.8,0.0,9930.6,0.0,81015.8,-21017.6,71085.2,820.0,840.0,112.0,22.0,82.0,7.0,9.0,69.0,4.0,637.1,-33.633812,-70.61055,2020-06-12 08:26:15
