Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
87.0,195.4,183.0,27.0,7.0,41.0,81.0,29.0,3.319,20.0,3.304,0.0,70680.0,5098.6,-902.9,-21094.7,-27826.2,-3601.4,-166.3,0.0,-2726.7,-812.7,49.6,39.2,56.8,34.8,0.0,32260.2,23.2,188326.0,-57191.7,156065.8,996.0,988.0,1521.0,19.0,91.2,18.0,18.0,76.0,50.0,633.0,-33.534842,-70.593114,2020-06-10 14:30:15
100.0,83.9,81.0,27.0,205.0,41.0,129.0,29.0,3.306,20.0,3.295,0.0,70681.3,5125.5,-905.4,-21172.7,-27903.5,-3689.6,-166.3,0.0,-2739.8,-817.8,49.6,39.2,56.8,34.8,0.0,32313.0,23.2,190050.4,-57456.5,157737.4,920.0,920.0,1581.0,19.0,90.8,18.0,18.0,74.0,52.0,634.0,-33.544928,-70.588561,2020-06-10 14:32:15
3.0,22.6,0.0,27.0,7.0,41.0,115.0,29.0,3.32,20.0,3.311,0.0,70682.2,5163.5,-906.3,-21291.4,-28050.9,-3843.8,-166.3,0.0,-2752.5,-818.7,49.6,39.2,56.8,34.8,0.0,32372.5,23.2,191174.1,-57891.5,158801.6,816.0,804.0,216.0,19.0,90.8,18.0,18.0,73.0,7.0,636.9,-33.553037,-70.586587,2020-06-10 14:34:15
0.0,1.5,0.0,27.0,1.0,41.0,108.0,29.0,3.326,20.0,3.32,0.0,70682.2,5163.5,-906.3,-21291.4,-28050.9,-3843.8,-166.3,0.0,-2752.5,-818.7,49.6,39.2,56.8,34.8,0.0,32393.3,23.2,191194.9,-57891.5,158801.6,804.0,792.0,0.0,19.0,90.8,18.0,18.0,70.0,0.0,638.0,-33.553037,-70.586587,2020-06-10 14:35:15
100.0,70.5,67.0,32.0,205.0,41.0,129.0,30.0,3.306,20.0,3.296,0.0,70683.3,5220.9,-911.6,-21327.8,-28276.9,-3906.8,-166.3,0.0,-2764.2,-818.8,49.6,39.2,56.8,34.8,0.0,32461.3,23.2,193117.4,-58233.9,160656.1,1000.0,992.0,1591.0,19.0,90.0,18.0,18.0,75.0,52.0,634.0,-33.562262,-70.584997,2020-06-10 14:37:15
0.0,-218.0,-198.0,27.0,33.0,41.0,201.0,29.0,3.35,20.0,3.33,0.0,70684.2,5244.8,-912.7,-21406.3,-28515.3,-4025.5,-166.3,0.0,-2783.9,-833.1,49.6,39.2,56.8,34.8,30.0,32533.2,23.2,194255.8,-58704.5,161722.6,948.0,948.0,685.0,19.0,90.0,17.0,18.0,74.0,22.0,641.7,-33.569601,-70.583594,2020-06-10 14:39:15
100.0,73.1,70.0,27.0,7.0,41.0,115.0,29.0,3.31,20.0,3.299,0.0,70684.8,5268.3,-912.7,-21406.6,-28522.4,-4077.2,-166.3,0.0,-2783.9,-833.1,49.6,39.2,56.8,34.8,0.0,32557.6,23.2,195167.2,-58763.5,162609.6,908.0,900.0,1585.0,19.0,89.6,17.0,18.0,76.0,52.0,634.6,-33.57433,-70.582649,2020-06-10 14:40:15
0.0,15.1,-10.0,27.0,205.0,41.0,115.0,29.0,3.312,20.0,3.304,0.0,70685.5,5310.5,-913.1,-21422.6,-28682.0,-4119.1,-166.3,0.0,-2784.1,-833.1,49.6,39.2,56.8,34.8,0.0,32606.8,23.2,196188.3,-58981.7,163581.5,840.0,840.0,1571.0,19.0,89.6,17.0,18.0,74.0,52.0,635.3,-33.580513,-70.581452,2020-06-10 14:42:15
0.0,0.0,-8.0,27.0,205.0,41.0,211.0,29.0,3.311,20.0,3.297,0.0,70686.5,5332.4,-916.3,-21487.4,-28850.9,-4119.1,-166.3,0.0,-2795.9,-836.2,49.6,39.2,56.8,34.8,0.0,32663.8,23.2,197247.5,-59233.9,164583.8,812.0,804.0,1163.0,19.0,89.2,17.0,18.0,72.0,38.0,636.1,-33.588802,-70.57987,2020-06-10 14:44:15
0.0,-36.1,-44.0,27.0,17.0,41.0,204.0,29.0,3.337,20.0,3.326,0.0,70687.0,5356.4,-931.7,-21629.1,-28938.3,-4119.1,-166.3,0.0,-2811.0,-836.2,49.6,39.2,56.8,34.8,16.0,32728.3,23.2,197821.8,-59493.4,165093.4,1000.0,996.0,549.0,19.0,89.2,17.0,18.0,72.0,18.0,638.8,-33.592612,-70.579217,2020-06-10 14:45:15
38.0,102.4,89.0,27.0,83.0,41.0,67.0,29.0,3.311,20.0,3.296,0.0,70687.7,5392.4,-935.3,-21660.3,-29133.2,-4168.8,-166.3,0.0,-2820.7,-838.4,49.6,39.2,56.8,34.8,0.0,32820.3,23.2,199107.6,-59784.8,166287.4,960.0,960.0,1160.0,19.0,88.8,17.0,18.0,74.0,38.0,634.3,-33.598878,-70.57802,2020-06-10 14:47:15
0.0,-191.4,-263.0,27.0,177.0,41.0,45.0,29.0,3.333,20.0,3.317,0.0,70688.5,5427.6,-947.2,-21733.7,-29319.5,-4199.8,-177.6,0.0,-2830.7,-841.6,49.6,39.2,56.8,34.8,26.0,32873.1,23.2,200214.9,-60112.2,167341.8,832.0,828.0,1151.0,19.0,88.8,17.0,18.0,75.0,37.0,639.6,-33.605002,-70.576754,2020-06-10 14:49:15
0.0,6.7,0.0,27.0,7.0,41.0,58.0,29.0,3.325,20.0,3.317,0.0,70688.9,5451.0,-959.7,-21825.3,-29519.6,-4199.8,-177.6,0.0,-2853.3,-841.9,49.6,39.2,56.8,34.8,18.0,32899.3,23.2,200700.3,-60439.3,167801.0,764.0,764.0,0.0,19.0,88.4,17.0,18.0,76.0,0.0,637.7,-33.608243,-70.576153,2020-06-10 14:50:15
26.0,69.5,70.0,27.0,137.0,41.0,115.0,29.0,3.317,20.0,3.306,0.0,70689.3,5518.0,-964.4,-21944.2,-29614.7,-4235.8,-177.6,0.0,-2870.0,-845.6,49.6,39.2,56.8,34.8,0.0,33000.7,23.2,201654.9,-60716.4,168654.2,960.0,956.0,672.0,19.0,88.4,17.0,18.0,75.0,22.0,636.1,-33.612338,-70.57528,2020-06-10 14:52:15
100.0,102.9,130.0,27.0,1.0,41.0,67.0,29.0,3.325,20.0,3.315,0.0,70689.8,5561.0,-965.3,-22037.5,-29868.9,-4235.8,-177.6,0.0,-2887.5,-852.9,49.6,39.2,56.8,34.8,0.0,33082.6,23.2,202286.7,-61089.5,169204.2,856.0,840.0,244.0,19.0,88.4,17.0,18.0,76.0,8.0,636.6,-33.614213,-70.578081,2020-06-10 14:54:15
0.0,7.7,0.0,27.0,1.0,41.0,57.0,29.0,3.329,20.0,3.321,0.0,70690.6,5585.8,-968.2,-22149.3,-30215.2,-4250.4,-177.6,0.0,-2910.2,-857.7,49.6,39.2,56.8,34.8,16.0,33144.6,23.2,203109.6,-61592.7,169965.0,776.0,776.0,0.0,19.0,88.0,17.0,18.0,77.0,0.0,638.5,-33.615451,-70.586358,2020-06-10 14:56:15
0.0,-168.7,-195.0,27.0,33.0,41.0,201.0,29.0,3.35,20.0,3.335,0.0,70691.0,5607.7,-971.5,-22207.5,-30322.6,-4250.4,-177.6,0.0,-2917.8,-859.0,49.6,39.2,56.8,34.8,24.0,33208.2,23.2,203562.0,-61770.6,170353.7,1000.0,988.0,759.0,19.0,88.0,17.0,18.0,75.0,25.0,641.7,-33.616361,-70.590178,2020-06-10 14:57:15
62.0,184.5,170.0,27.0,191.0,41.0,81.0,29.0,3.312,20.0,3.295,0.0,70691.4,5644.6,-973.4,-22266.8,-30538.5,-4250.4,-177.6,0.0,-2937.1,-859.9,49.6,39.2,56.8,34.8,0.0,33245.7,23.2,204130.8,-62067.9,170885.1,900.0,896.0,754.0,19.0,88.0,17.0,18.0,73.0,25.0,634.4,-33.61618,-70.593508,2020-06-10 14:59:15
51.0,136.5,132.0,27.0,205.0,41.0,81.0,29.0,3.312,20.0,3.299,0.0,70691.7,5675.9,-973.4,-22301.3,-30685.7,-4250.4,-177.6,0.0,-2949.6,-859.9,49.6,39.2,56.8,34.8,0.0,33297.5,23.2,204612.4,-62262.2,171315.0,828.0,828.0,933.0,19.0,88.0,18.0,18.0,71.0,31.0,634.9,-33.614923,-70.596139,2020-06-10 15:01:15
30.0,113.6,86.0,32.0,205.0,41.0,81.0,30.0,3.311,20.0,3.297,0.0,70692.3,5687.5,-974.0,-22340.7,-31033.9,-4267.4,-177.6,0.0,-2954.9,-859.9,49.6,39.2,56.8,34.8,0.0,33327.8,23.2,205290.4,-62672.9,171962.6,800.0,788.0,986.0,19.0,88.0,18.0,18.0,71.0,32.0,635.4,-33.615547,-70.601355,2020-06-10 15:02:15
62.0,40.2,70.0,32.0,1.0,41.0,115.0,30.0,3.33,20.0,3.321,0.0,70693.4,5727.7,-984.7,-22434.7,-31222.9,-4267.4,-177.6,0.0,-3018.6,-861.4,49.6,39.2,56.8,34.8,0.0,33436.5,23.2,206068.7,-63031.6,172632.2,948.0,948.0,603.0,19.0,87.6,18.0,18.0,72.0,19.0,638.2,-33.624032,-70.59844,2020-06-10 15:04:15
23.0,23.6,18.0,27.0,137.0,41.0,115.0,29.0,3.324,20.0,3.315,0.0,70695.0,5727.7,-986.1,-22464.1,-31307.8,-4267.4,-177.6,0.0,-3089.0,-868.8,49.6,39.2,56.8,34.8,0.0,33484.7,23.2,206980.9,-63225.3,173496.2,960.0,948.0,1632.0,19.0,87.6,18.0,18.0,71.0,54.0,637.3,-33.631859,-70.60829,2020-06-10 15:06:15
100.0,205.0,204.0,32.0,205.0,41.0,81.0,30.0,3.3,20.0,3.279,0.0,70695.5,5734.9,-987.2,-22608.4,-31549.8,-4267.4,-177.6,0.0,-3107.5,-870.8,49.6,39.2,56.8,34.8,0.0,33501.6,23.2,207640.6,-63633.5,174139.0,936.0,936.0,1269.0,19.0,87.6,17.0,18.0,72.0,42.0,632.3,-33.631745,-70.611628,2020-06-10 15:07:15
0.0,7.9,0.0,27.0,1.0,41.0,45.0,29.0,3.328,20.0,3.32,0.0,70696.2,5784.4,-997.0,-22787.3,-31820.9,-4267.4,-177.6,0.0,-3119.3,-871.1,49.6,39.2,56.8,34.8,7.0,33582.1,23.2,208216.1,-64106.0,174634.1,788.0,776.0,198.0,19.0,87.6,17.0,18.0,73.0,6.0,638.2,-33.633152,-70.610495,2020-06-10 15:09:15
0.0,0.0,0.0,,1.0,,46.0,29.0,3.329,20.0,3.321,,70696.2,5786.5,-997.0,-22787.3,-31820.9,-4267.4,-177.6,0.0,-3119.3,-871.1,,,,,0.0,33654.6,23.2,208289.2,-64106.0,174634.6,788.0,776.0,0.0,,87.6,,,73.0,0.0,638.2,-33.633152,-70.610495,2020-06-10 21:24:52
0.0,0.0,0.0,11.0,227.0,41.0,86.0,24.0,3.44,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,988.0,972.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,647.4,-33.633135,-70.610704,2020-06-11 04:15:35
0.0,0.0,0.0,11.0,227.0,41.0,12.0,24.0,3.438,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,984.0,972.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,647.2,-33.633135,-70.610704,2020-06-11 04:17:35
0.0,0.0,0.0,11.0,227.0,41.0,86.0,24.0,3.435,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,984.0,964.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,647.0,-33.633135,-70.610704,2020-06-11 04:19:35
0.0,0.0,0.0,12.0,227.0,41.0,86.0,24.0,3.434,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,984.0,972.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,646.8,-33.633135,-70.610704,2020-06-11 04:20:35
0.0,0.0,0.0,12.0,227.0,41.0,12.0,24.0,3.431,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,984.0,972.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,646.7,-33.633135,-70.610704,2020-06-11 04:22:35
0.0,0.0,0.0,12.0,227.0,41.0,12.0,24.0,3.429,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,976.0,964.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,646.5,-33.633135,-70.610704,2020-06-11 04:24:35
0.0,0.0,0.0,12.0,227.0,41.0,36.0,24.0,3.428,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,984.0,972.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,646.4,-33.633135,-70.610704,2020-06-11 04:25:35
0.0,0.0,0.0,12.0,227.0,41.0,12.0,24.0,3.425,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,984.0,972.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,646.2,-33.633135,-70.610704,2020-06-11 04:27:35
0.0,0.0,0.0,12.0,227.0,41.0,86.0,24.0,3.424,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,13.0,0.0,646.1,-33.633135,-70.610704,2020-06-11 04:28:35
0.0,0.0,0.0,12.0,227.0,41.0,86.0,24.0,3.42,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,968.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,646.0,-33.633135,-70.610704,2020-06-11 04:30:35
0.0,0.0,0.0,12.0,227.0,41.0,12.0,24.0,3.417,13.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,980.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,645.8,-33.633135,-70.610704,2020-06-11 04:32:35
0.0,0.0,0.0,12.0,227.0,41.0,86.0,24.0,3.416,12.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,984.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,645.7,-33.633135,-70.610704,2020-06-11 04:33:35
0.0,0.0,0.0,12.0,227.0,41.0,12.0,24.0,3.415,12.0,3.34,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,976.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,645.6,-33.633135,-70.610704,2020-06-11 04:35:35
0.0,0.0,0.0,12.0,227.0,41.0,36.0,24.0,3.414,12.0,3.339,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,645.5,-33.633135,-70.610704,2020-06-11 04:37:35
0.0,0.0,0.0,12.0,227.0,41.0,86.0,24.0,3.41,12.0,3.339,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,645.2,-33.633135,-70.610704,2020-06-11 04:40:35
0.0,0.0,0.0,12.0,227.0,41.0,86.0,24.0,3.408,12.0,3.339,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,645.0,-33.633135,-70.610704,2020-06-11 04:42:35
0.0,0.0,0.0,12.0,227.0,41.0,86.0,24.0,3.406,12.0,3.339,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,968.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.9,-33.633135,-70.610704,2020-06-11 04:43:35
0.0,0.0,0.0,12.0,227.0,41.0,86.0,24.0,3.405,12.0,3.339,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.8,-33.633135,-70.610704,2020-06-11 04:45:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,24.0,3.402,12.0,3.337,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.7,-33.633135,-70.610704,2020-06-11 04:47:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,24.0,3.402,12.0,3.337,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.6,-33.633135,-70.610704,2020-06-11 04:48:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,24.0,3.4,12.0,3.337,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.5,-33.633135,-70.610704,2020-06-11 04:50:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,24.0,3.397,12.0,3.337,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.4,-33.633135,-70.610704,2020-06-11 04:52:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,24.0,3.397,12.0,3.337,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.4,-33.633135,-70.610704,2020-06-11 04:53:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,24.0,3.395,12.0,3.337,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.2,-33.633135,-70.610704,2020-06-11 04:55:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,24.0,3.394,12.0,3.337,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,644.1,-33.633135,-70.610704,2020-06-11 04:58:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,24.0,3.391,12.0,3.336,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,968.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.9,-33.633135,-70.610704,2020-06-11 05:00:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.39,12.0,3.336,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,968.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.9,-33.633135,-70.610704,2020-06-11 05:01:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.389,12.0,3.336,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.7,-33.633135,-70.610704,2020-06-11 05:03:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.388,12.0,3.336,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.7,-33.633135,-70.610704,2020-06-11 05:05:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.388,12.0,3.336,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,960.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.6,-33.633135,-70.610704,2020-06-11 05:06:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.385,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,968.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.5,-33.633135,-70.610704,2020-06-11 05:08:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.385,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.4,-33.633135,-70.610704,2020-06-11 05:10:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.384,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.3,-33.633135,-70.610704,2020-06-11 05:11:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.382,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,972.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.2,-33.633135,-70.610704,2020-06-11 05:13:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.381,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.2,-33.633135,-70.610704,2020-06-11 05:15:35
0.0,0.0,0.0,11.0,227.0,41.0,35.0,23.0,3.38,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,960.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.1,-33.633135,-70.610704,2020-06-11 05:16:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,23.0,3.38,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,960.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.0,-33.633135,-70.610704,2020-06-11 05:18:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,23.0,3.377,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,960.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,643.0,-33.633135,-70.610704,2020-06-11 05:20:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,23.0,3.377,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,960.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,642.9,-33.633135,-70.610704,2020-06-11 05:21:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,23.0,3.376,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,960.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,642.8,-33.633135,-70.610704,2020-06-11 05:23:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,23.0,3.375,12.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,964.0,0.0,19.0,100.0,0.0,2.0,12.0,0.0,642.8,-33.633135,-70.610704,2020-06-11 05:25:35
0.0,0.0,0.0,12.0,227.0,41.0,35.0,23.0,3.373,11.0,3.335,0.0,70696.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.8,34.8,0.0,82.0,7.7,82.0,0.0,0.0,972.0,960.0,0.0,19.0,100.0,0.0,2.0,11.0,0.0,642.6,-33.633135,-70.610704,2020-06-11 05:29:35
