Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
24.0,74.8,54.0,11.0,221.0,41.0,115.0,19.0,3.317,11.0,3.305,0.0,73204.1,393.6,-51.8,-504.0,-725.0,-88.4,0.0,0.0,-29.0,-2.4,46.4,34.8,57.6,39.2,0.0,675.2,0.0,12944.6,-1404.0,12269.3,936.0,924.0,492.0,15.0,96.8,6.0,7.0,33.0,16.0,634.7,-33.603663,-70.557213,2020-06-12 11:23:54
12.0,8.3,6.0,11.0,91.0,41.0,143.0,19.0,3.324,11.0,3.315,0.0,73204.5,475.9,-57.9,-548.6,-799.7,-88.4,0.0,0.0,-34.9,-2.4,46.4,34.8,57.6,39.2,0.0,735.8,0.0,13489.3,-1535.5,12753.4,856.0,856.0,122.0,15.0,96.4,6.0,7.0,34.0,4.0,637.2,-33.603322,-70.553582,2020-06-12 11:25:54
0.0,0.0,0.0,11.0,91.0,41.0,106.0,19.0,3.328,11.0,3.32,0.0,73204.6,520.3,-57.9,-548.6,-799.7,-88.4,0.0,0.0,-34.9,-2.4,46.4,34.8,57.6,39.2,0.0,792.8,0.0,13592.5,-1535.5,12799.7,784.0,784.0,0.0,15.0,96.4,6.0,7.0,30.0,0.0,638.0,-33.603322,-70.553582,2020-06-12 11:27:54
0.0,0.0,0.0,11.0,85.0,49.0,62.0,13.0,3.331,9.0,3.325,0.0,73233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,0.1,0.0,0.1,0.0,0.0,880.0,880.0,0.0,15.0,99.6,5.0,6.0,10.0,0.0,638.8,-33.633242,-70.610665,2020-06-15 08:44:49
0.0,0.0,0.0,10.0,85.0,1.0,23.0,12.0,3.335,10.0,3.329,0.0,73233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,0.1,0.0,0.1,0.0,0.0,880.0,880.0,0.0,15.0,99.6,14.0,11.0,10.0,0.0,639.6,-33.633242,-70.610665,2020-06-15 11:08:20
0.0,0.0,0.0,10.0,85.0,1.0,9.0,12.0,3.335,10.0,3.328,0.0,73233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,0.3,0.0,0.3,0.0,0.0,868.0,856.0,0.0,15.0,99.6,14.0,11.0,10.0,0.0,639.5,-33.633242,-70.610665,2020-06-15 11:10:20
90.0,210.8,207.0,10.0,199.0,1.0,177.0,12.0,3.285,10.0,3.264,0.0,73233.1,123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,46.1,0.0,360.8,0.0,314.7,804.0,804.0,941.0,15.0,99.6,14.0,12.0,11.0,31.0,629.2,-33.633755,-70.610949,2020-06-15 11:12:20
93.0,65.5,62.0,10.0,145.0,1.0,129.0,12.0,3.294,10.0,3.284,0.0,73234.6,143.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,121.2,0.0,2338.9,0.0,2217.7,796.0,796.0,1590.0,15.0,99.2,14.0,12.0,16.0,52.0,631.4,-33.628516,-70.598795,2020-06-15 11:14:20
33.0,96.2,82.0,10.0,149.0,1.0,81.0,12.0,3.285,10.0,3.27,0.0,73235.3,143.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,179.6,0.0,3056.7,0.0,2877.1,856.0,856.0,972.0,15.0,98.8,14.0,12.0,17.0,32.0,630.3,-33.622981,-70.597918,2020-06-15 11:15:20
100.0,37.5,35.0,10.0,145.0,1.0,81.0,12.0,3.3,10.0,3.291,0.0,73236.6,143.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,283.9,0.0,4123.7,0.0,3839.8,992.0,988.0,1622.0,15.0,98.4,13.0,12.0,20.0,53.0,633.1,-33.613069,-70.601369,2020-06-15 11:17:20
44.0,110.6,109.0,10.0,149.0,1.0,177.0,12.0,3.285,10.0,3.27,0.0,73237.6,171.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,342.3,0.0,5038.6,0.0,4696.3,948.0,940.0,1363.0,15.0,98.4,13.0,12.0,22.0,45.0,630.2,-33.606084,-70.601158,2020-06-15 11:19:20
0.0,119.1,0.0,10.0,199.0,1.0,129.0,12.0,3.286,10.0,3.272,0.0,73238.3,171.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,4.0,375.0,0.0,5585.6,0.0,5210.5,948.0,948.0,1166.0,15.0,98.0,13.0,12.0,22.0,38.0,630.0,-33.605011,-70.593874,2020-06-15 11:20:20
30.0,34.4,40.0,36.0,85.0,1.0,144.0,13.0,3.31,10.0,3.304,0.0,73239.3,198.9,-8.5,-138.2,-207.0,-23.1,0.0,0.0,-5.4,0.0,46.4,34.8,57.6,40.0,0.0,427.0,0.0,7022.7,-382.9,6595.7,876.0,872.0,273.0,15.0,97.6,13.0,12.0,27.0,9.0,634.5,-33.603766,-70.583258,2020-06-15 11:22:20
10.0,2.9,0.0,36.0,14.0,1.0,134.0,13.0,3.319,10.0,3.311,0.0,73239.9,209.3,-17.6,-239.3,-343.7,-140.0,0.0,0.0,-9.1,0.0,46.4,34.8,57.6,39.2,0.0,469.6,0.0,8181.6,-750.6,7712.0,852.0,840.0,2.0,15.0,97.6,13.0,12.0,32.0,0.0,636.4,-33.603122,-70.578028,2020-06-15 11:24:20
21.0,107.1,88.0,36.0,199.0,1.0,17.0,13.0,3.295,10.0,3.28,0.0,73240.2,245.7,-19.5,-278.3,-405.8,-140.0,0.0,0.0,-9.3,0.0,46.4,35.2,57.6,39.2,0.0,488.0,0.0,8648.3,-853.9,8160.4,840.0,832.0,763.0,15.0,97.6,13.0,12.0,31.0,25.0,631.7,-33.60266,-70.574866,2020-06-15 11:25:20
0.0,-162.2,-212.0,36.0,17.0,1.0,9.0,13.0,3.337,10.0,3.326,0.0,73241.0,267.3,-21.4,-376.4,-433.7,-140.0,0.0,0.0,-11.6,-0.8,46.4,34.8,57.6,39.2,27.0,538.9,0.0,9649.1,-984.8,9110.2,816.0,816.0,985.0,15.0,97.2,13.0,12.0,31.0,32.0,641.0,-33.601636,-70.567124,2020-06-15 11:27:20
35.0,104.8,107.0,36.0,95.0,1.0,81.0,13.0,3.306,10.0,3.296,0.0,73241.1,303.2,-23.1,-430.2,-526.1,-140.0,0.0,0.0,-11.6,-0.8,46.4,34.8,57.6,39.2,0.0,559.2,0.0,9870.8,-1132.8,9311.6,816.0,812.0,387.0,15.0,97.2,13.0,12.0,32.0,12.0,632.9,-33.601427,-70.565544,2020-06-15 11:28:20
0.0,-51.3,-68.0,36.0,85.0,1.0,143.0,13.0,3.312,10.0,3.305,0.0,73242.1,327.1,-29.4,-531.5,-651.0,-155.7,0.0,0.0,-23.8,-2.2,46.4,34.8,57.6,39.2,15.0,649.0,0.0,11286.7,-1394.5,10637.7,972.0,972.0,764.0,15.0,96.8,13.0,12.0,34.0,25.0,637.0,-33.602949,-70.557436,2020-06-15 11:30:20
15.0,15.2,13.0,36.0,85.0,1.0,143.0,13.0,3.316,10.0,3.31,0.0,73242.5,422.6,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,708.1,0.0,11744.2,-1530.4,11036.0,932.0,920.0,205.0,15.0,96.8,13.0,12.0,34.0,6.0,636.0,-33.603502,-70.554518,2020-06-15 11:32:20
10.0,5.7,2.0,36.0,85.0,1.0,10.0,13.0,3.321,10.0,3.315,0.0,73242.6,521.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,765.6,0.0,11895.6,-1530.4,11130.0,840.0,832.0,60.0,15.0,96.8,13.0,12.0,31.0,1.0,637.0,-33.603629,-70.553458,2020-06-15 11:34:20
0.0,1.3,0.0,36.0,85.0,1.0,62.0,13.0,3.324,10.0,3.317,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,790.0,0.0,11922.7,-1530.4,11132.7,824.0,816.0,18.0,15.0,96.8,13.0,12.0,30.0,0.0,637.4,-33.603629,-70.553458,2020-06-15 11:35:20
0.0,0.0,0.0,10.0,85.0,1.0,24.0,12.0,3.331,10.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,800.6,7.7,11933.3,-1530.4,11132.7,804.0,800.0,0.0,15.0,96.8,14.0,13.0,24.0,0.0,638.8,-33.60354,-70.553435,2020-06-15 11:58:59
0.0,0.0,0.0,36.0,85.0,1.0,23.0,13.0,3.331,10.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,800.7,7.7,11933.4,-1530.4,11132.7,804.0,804.0,0.0,15.0,96.8,14.0,13.0,24.0,0.0,638.8,-33.60354,-70.553435,2020-06-15 11:59:59
0.0,0.0,0.0,36.0,85.0,1.0,60.0,13.0,3.33,10.0,3.324,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.0,7.7,12008.7,-1530.4,11132.7,1000.0,1000.0,0.0,15.0,96.8,14.0,13.0,24.0,0.0,638.6,-33.60354,-70.553435,2020-06-15 12:01:59
0.0,0.0,0.0,36.0,16.0,1.0,23.0,13.0,3.331,10.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.0,7.7,12008.7,-1530.4,11132.7,1000.0,1000.0,0.0,15.0,96.8,14.0,13.0,24.0,0.0,638.8,-33.60354,-70.553435,2020-06-15 12:03:59
0.0,0.0,0.0,36.0,85.0,1.0,24.0,13.0,3.331,10.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.0,7.7,12008.7,-1530.4,11132.7,1000.0,1000.0,0.0,15.0,96.8,14.0,13.0,24.0,0.0,638.8,-33.60354,-70.553435,2020-06-15 12:04:59
0.0,0.0,0.0,,85.0,,62.0,13.0,3.331,10.0,3.325,,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,,,,,0.0,876.0,7.7,12008.7,-1530.4,11132.7,1000.0,1000.0,0.0,,96.8,,,24.0,0.0,638.8,-33.60354,-70.553435,2020-06-15 12:06:56
0.0,0.0,0.0,10.0,85.0,1.0,23.0,12.0,3.331,10.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.2,13.9,12008.9,-1530.4,11132.7,1000.0,996.0,0.0,15.0,96.8,15.0,13.0,24.0,0.0,638.9,-33.603599,-70.553555,2020-06-15 12:08:56
0.0,0.0,0.0,36.0,85.0,1.0,134.0,13.0,3.331,11.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.2,13.9,12008.9,-1530.4,11132.7,1000.0,1000.0,0.0,15.0,96.8,15.0,13.0,23.0,0.0,638.9,-33.603599,-70.553555,2020-06-15 12:09:56
0.0,0.0,0.0,10.0,85.0,1.0,24.0,12.0,3.331,11.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.2,13.9,12008.9,-1530.4,11132.7,1000.0,996.0,0.0,15.0,96.8,15.0,13.0,23.0,0.0,639.0,-33.603599,-70.553555,2020-06-15 12:11:56
0.0,0.0,0.0,10.0,85.0,1.0,23.0,12.0,3.331,11.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.2,13.9,12008.9,-1530.4,11132.7,988.0,984.0,0.0,15.0,96.8,15.0,13.0,23.0,0.0,638.9,-33.603599,-70.553555,2020-06-15 12:13:56
0.0,0.0,0.0,10.0,85.0,1.0,24.0,12.0,3.331,11.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.2,13.9,12008.9,-1530.4,11132.7,988.0,976.0,0.0,15.0,96.8,15.0,13.0,23.0,0.0,638.9,-33.603599,-70.553555,2020-06-15 12:14:56
0.0,0.0,0.0,10.0,85.0,1.0,23.0,12.0,3.331,11.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,876.2,13.9,12008.9,-1530.4,11132.7,972.0,972.0,0.0,15.0,96.8,15.0,13.0,23.0,0.0,638.9,-33.603599,-70.553555,2020-06-15 12:16:56
0.0,0.0,0.0,10.0,85.0,1.0,62.0,12.0,3.331,11.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,877.0,13.9,12009.7,-1530.4,11132.7,896.0,896.0,0.0,15.0,96.8,15.0,14.0,23.0,0.0,639.0,-33.603599,-70.553555,2020-06-15 12:18:56
0.0,0.0,0.0,10.0,85.0,1.0,135.0,12.0,3.333,11.0,3.325,0.0,73242.6,523.5,-32.8,-598.4,-713.8,-155.7,0.0,0.0,-26.0,-2.2,46.4,34.8,57.6,39.2,0.0,877.0,13.9,12009.7,-1530.4,11132.7,900.0,896.0,0.0,15.0,96.8,15.0,14.0,23.0,0.0,639.0,-33.603599,-70.553555,2020-06-15 12:19:56
26.0,22.2,28.0,10.0,145.0,1.0,59.0,12.0,3.328,11.0,3.32,0.0,73242.7,551.2,-33.0,-598.6,-713.8,-155.7,0.0,0.0,-26.1,-2.2,46.4,34.8,57.6,39.2,0.0,903.7,13.9,12070.0,-1530.8,11166.3,792.0,788.0,277.0,15.0,96.4,15.0,14.0,23.0,9.0,638.1,-33.603599,-70.553555,2020-06-15 12:21:56
42.0,102.4,104.0,36.0,145.0,1.0,81.0,13.0,3.31,11.0,3.3,0.0,73243.1,604.3,-37.7,-664.7,-746.3,-155.7,0.0,0.0,-42.7,-4.1,46.4,34.8,57.6,39.2,0.0,1012.6,13.9,12532.2,-1652.7,11519.6,948.0,948.0,928.0,15.0,96.4,15.0,14.0,25.0,30.0,634.7,-33.601556,-70.556346,2020-06-15 12:23:56
0.0,0.0,0.0,36.0,85.0,1.0,62.0,13.0,3.33,11.0,3.324,0.0,73243.3,609.2,-40.1,-684.4,-888.0,-155.7,0.0,0.0,-44.1,-4.1,46.4,34.8,57.6,39.2,0.0,1036.5,13.9,12657.3,-1817.9,11620.8,920.0,920.0,0.0,15.0,96.4,15.0,14.0,27.0,0.0,638.6,-33.600254,-70.556351,2020-06-15 12:24:56
23.0,60.9,61.0,36.0,145.0,1.0,115.0,13.0,3.312,11.0,3.305,0.0,73243.6,632.7,-41.6,-687.6,-978.6,-173.7,0.0,0.0,-49.1,-4.1,46.4,34.8,57.6,39.2,0.0,1071.0,13.9,13058.5,-1936.3,11987.6,828.0,828.0,1017.0,15.0,96.4,16.0,14.0,27.0,33.0,635.2,-33.597395,-70.557041,2020-06-15 12:26:56
43.0,67.4,43.0,36.0,145.0,1.0,62.0,13.0,3.32,11.0,3.312,0.0,73244.8,632.7,-57.5,-878.2,-1170.6,-173.7,0.0,0.0,-84.3,-10.5,46.4,36.0,57.6,39.2,0.0,1115.2,13.9,13629.5,-2377.6,12514.3,788.0,788.0,760.0,15.0,96.4,16.0,14.0,30.0,25.0,636.7,-33.588527,-70.562601,2020-06-15 12:28:56
15.0,15.8,12.0,36.0,145.0,1.0,23.0,13.0,3.321,11.0,3.315,0.0,73245.3,632.7,-61.1,-969.2,-1279.3,-173.7,0.0,0.0,-94.3,-11.7,46.4,34.8,57.6,39.2,0.0,1140.4,13.9,14066.2,-2592.0,12925.8,788.0,780.0,1201.0,15.0,96.4,16.0,14.0,31.0,40.0,636.9,-33.58431,-70.56327,2020-06-15 12:29:56
0.0,0.0,0.0,36.0,91.0,1.0,134.0,13.0,3.33,11.0,3.322,0.0,73246.3,655.4,-74.9,-1207.9,-1415.0,-173.7,0.0,0.0,-95.0,-13.5,46.4,34.8,57.6,39.2,0.0,1242.0,13.9,14639.2,-2983.5,13397.1,972.0,960.0,0.0,15.0,96.4,16.0,14.0,33.0,0.0,638.5,-33.576412,-70.564434,2020-06-15 12:31:56
0.0,1.5,0.0,36.0,91.0,1.0,143.0,13.0,3.33,11.0,3.322,0.0,73246.3,662.2,-74.9,-1207.9,-1415.0,-173.7,0.0,0.0,-95.0,-13.5,46.4,34.8,57.6,39.2,0.0,1266.2,13.9,14670.6,-2983.5,13404.4,856.0,856.0,0.0,15.0,96.4,16.0,14.0,32.0,0.0,638.5,-33.576412,-70.564434,2020-06-15 12:33:56
0.0,-29.9,-23.0,36.0,92.0,1.0,135.0,13.0,3.335,11.0,3.326,0.0,73246.7,681.9,-75.8,-1268.5,-1512.0,-173.7,0.0,0.0,-97.4,-13.9,46.4,34.8,57.6,39.6,13.0,1293.8,13.9,15027.3,-3145.4,13733.5,840.0,840.0,687.0,15.0,96.0,16.0,14.0,33.0,22.0,639.4,-33.573025,-70.565552,2020-06-15 12:34:56
0.0,117.8,22.0,36.0,199.0,1.0,129.0,13.0,3.297,11.0,3.285,0.0,73247.5,715.1,-79.8,-1427.0,-1650.1,-197.3,0.0,0.0,-125.1,-15.0,46.4,34.8,57.6,40.0,0.0,1327.5,13.9,15811.8,-3500.4,14484.4,816.0,816.0,1052.0,15.0,96.0,16.0,14.0,35.0,35.0,631.9,-33.56731,-70.565092,2020-06-15 12:36:56
20.0,27.6,20.0,36.0,145.0,1.0,62.0,13.0,3.308,11.0,3.3,0.0,73248.4,736.4,-83.4,-1597.4,-1925.3,-197.3,0.0,0.0,-143.6,-15.7,46.4,34.8,57.6,39.2,0.0,1404.7,13.9,17058.6,-3971.2,15653.9,1000.0,1000.0,951.0,15.0,96.0,16.0,14.0,40.0,31.0,634.3,-33.566567,-70.556433,2020-06-15 12:38:56
44.0,42.3,46.0,36.0,145.0,1.0,23.0,13.0,3.315,11.0,3.309,0.0,73248.5,748.6,-85.4,-1599.0,-1925.3,-197.3,0.0,0.0,-143.6,-15.7,46.4,34.8,57.6,39.2,0.0,1427.5,13.9,17124.0,-3974.9,15696.5,960.0,960.0,173.0,15.0,96.0,15.0,14.0,40.0,5.0,635.8,-33.566409,-70.555397,2020-06-15 12:39:56
0.0,1.7,0.0,36.0,85.0,1.0,72.0,13.0,3.32,11.0,3.315,0.0,73249.4,798.3,-106.7,-1740.4,-2060.6,-197.3,0.0,0.0,-152.2,-16.1,46.4,34.8,57.6,39.2,11.0,1472.4,13.9,18222.6,-4283.4,16750.2,920.0,908.0,39.0,15.0,95.6,15.0,14.0,40.0,1.0,636.9,-33.573972,-70.55476,2020-06-15 12:41:56
0.0,0.0,0.0,36.0,9.0,1.0,10.0,13.0,3.32,11.0,3.314,0.0,73250.1,821.7,-108.6,-1831.8,-2096.2,-197.3,0.0,0.0,-159.0,-16.8,46.4,34.8,57.6,39.2,0.0,1501.3,13.9,19123.7,-4419.7,17622.4,860.0,856.0,0.0,15.0,95.2,15.0,14.0,40.0,0.0,636.8,-33.579046,-70.551996,2020-06-15 12:43:56
0.0,7.6,0.0,36.0,91.0,1.0,23.0,13.0,3.321,11.0,3.315,0.0,73250.1,821.7,-108.6,-1831.8,-2096.2,-197.3,0.0,0.0,-159.0,-16.8,46.4,34.8,57.6,39.2,33.0,1520.8,13.9,19143.2,-4419.7,17622.4,756.0,748.0,0.0,15.0,95.2,15.0,14.0,39.0,0.0,637.0,-33.579046,-70.551996,2020-06-15 12:44:56
45.0,105.6,105.0,36.0,145.0,1.0,62.0,13.0,3.291,11.0,3.281,0.0,73251.1,849.1,-108.6,-1831.8,-2096.2,-197.3,0.0,0.0,-159.0,-16.8,46.4,34.8,57.6,39.2,0.0,1618.3,13.9,20567.8,-4419.7,18949.5,1000.0,1000.0,1185.0,15.0,94.8,15.0,15.0,40.0,39.0,631.1,-33.585235,-70.54514,2020-06-15 12:46:56
30.0,49.7,63.0,28.0,145.0,1.0,62.0,13.0,3.3,11.0,3.29,0.0,73252.2,849.1,-108.9,-1831.8,-2096.2,-197.3,0.0,0.0,-159.4,-17.7,46.4,34.8,57.6,39.2,0.0,1676.0,13.9,21890.5,-4421.3,20214.4,1000.0,988.0,984.0,15.0,94.4,15.0,15.0,40.0,32.0,632.5,-33.593223,-70.538928,2020-06-15 12:48:56
38.0,80.9,79.0,28.0,145.0,1.0,62.0,13.0,3.29,11.0,3.28,0.0,73252.8,849.1,-108.9,-1831.8,-2096.2,-197.3,0.0,0.0,-159.4,-17.7,46.4,34.8,57.6,39.2,0.0,1699.9,13.9,22790.9,-4421.3,21091.0,988.0,988.0,1137.0,15.0,94.4,15.0,15.0,41.0,37.0,630.8,-33.596321,-70.534647,2020-06-15 12:49:56
0.0,2.6,0.0,28.0,85.0,1.0,72.0,13.0,3.324,11.0,3.316,0.0,73253.8,853.9,-124.9,-2016.2,-2182.1,-227.5,0.0,0.0,-173.2,-18.1,46.4,35.2,57.6,39.2,0.0,1757.3,13.9,23542.2,-4752.4,21784.9,924.0,920.0,377.0,15.0,94.0,14.0,15.0,42.0,12.0,637.3,-33.603327,-70.533162,2020-06-15 12:51:56
0.0,-3.9,-7.0,27.0,16.0,1.0,71.0,13.0,3.325,11.0,3.319,0.0,73255.0,853.9,-134.5,-2383.4,-2182.1,-227.5,0.0,0.0,-192.5,-27.0,46.4,34.8,57.6,39.2,0.0,1800.9,13.9,24093.6,-5157.5,22292.7,920.0,912.0,1012.0,15.0,94.0,14.0,15.0,43.0,33.0,637.6,-33.610151,-70.540887,2020-06-15 12:53:56
0.0,0.0,0.0,27.0,85.0,1.0,59.0,13.0,3.325,11.0,3.32,0.0,73255.2,855.5,-135.9,-2459.9,-2281.6,-227.5,0.0,0.0,-195.8,-27.0,46.4,34.8,57.6,39.2,0.0,1812.9,13.9,24145.7,-5338.2,22332.8,876.0,872.0,0.0,15.0,94.0,14.0,15.0,43.0,0.0,637.8,-33.611027,-70.542236,2020-06-15 12:54:56
0.0,23.0,-1.0,27.0,145.0,1.0,62.0,13.0,3.308,11.0,3.3,0.0,73255.6,890.1,-141.3,-2484.4,-2331.1,-300.2,0.0,0.0,-202.3,-27.4,46.4,34.8,57.6,39.2,0.0,1912.3,13.9,24909.8,-5497.6,22997.5,988.0,988.0,1510.0,15.0,94.0,14.0,15.0,43.0,50.0,634.2,-33.610655,-70.546447,2020-06-15 12:56:56
0.0,-154.2,-205.0,26.0,177.0,1.0,9.0,13.0,3.351,11.0,3.337,0.0,73256.7,892.2,-146.7,-2786.8,-2610.9,-432.8,0.0,0.0,-228.9,-28.6,46.4,34.8,57.6,40.0,22.0,1952.9,13.9,25949.5,-6246.3,23996.5,948.0,936.0,1203.0,15.0,94.0,14.0,15.0,49.0,39.0,641.9,-33.609967,-70.557675,2020-06-15 12:58:56
0.0,33.2,18.0,26.0,145.0,1.0,62.0,13.0,3.32,11.0,3.311,0.0,73257.3,909.6,-148.4,-2844.0,-2922.0,-544.4,0.0,0.0,-233.4,-37.3,46.4,34.8,57.6,39.2,0.0,1967.4,13.9,26401.2,-6741.4,24433.8,920.0,908.0,645.0,15.0,94.0,14.0,15.0,51.0,21.0,636.6,-33.610978,-70.563154,2020-06-15 12:59:56
0.0,2.0,0.0,26.0,85.0,1.0,60.0,13.0,3.326,11.0,3.32,0.0,73258.2,920.1,-153.3,-3061.7,-3191.3,-544.4,0.0,0.0,-256.7,-38.6,46.4,34.8,57.6,39.2,0.0,2014.3,13.9,27191.5,-7258.4,25177.2,856.0,856.0,219.0,15.0,93.6,14.0,15.0,52.0,7.0,638.0,-33.609953,-70.570266,2020-06-15 13:01:56
0.0,2.4,0.0,26.0,85.0,1.0,62.0,13.0,3.32,11.0,3.315,0.0,73259.4,988.2,-182.3,-3231.4,-3372.0,-562.3,0.0,0.0,-285.2,-41.1,46.4,34.8,57.6,39.2,0.0,2082.5,13.9,28563.9,-7690.5,26481.4,800.0,788.0,278.0,15.0,93.6,14.0,15.0,53.0,9.0,636.9,-33.604463,-70.565139,2020-06-15 13:04:56
0.0,-4.4,-7.0,25.0,85.0,1.0,62.0,13.0,3.31,11.0,3.304,0.0,73260.2,1065.8,-186.2,-3306.4,-3479.3,-603.7,0.0,0.0,-298.4,-42.0,46.4,36.0,57.6,39.2,0.0,2175.4,13.9,29992.7,-7932.3,27817.3,1000.0,988.0,1048.0,15.0,93.2,14.0,15.0,56.0,34.0,634.8,-33.603801,-70.557107,2020-06-15 13:06:56
33.0,46.8,44.0,25.0,145.0,1.0,60.0,13.0,3.311,11.0,3.304,0.0,73260.4,1107.7,-186.9,-3381.2,-3584.7,-603.7,0.0,0.0,-299.3,-42.0,46.4,34.8,57.6,40.0,0.0,2196.7,13.9,30246.2,-8114.1,28049.6,848.0,844.0,186.0,15.0,93.2,14.0,15.0,56.0,6.0,634.9,-33.603689,-70.555334,2020-06-15 13:07:56
0.0,0.0,0.0,26.0,145.0,1.0,70.0,13.0,3.322,11.0,3.315,0.0,73260.6,1243.2,-192.4,-3407.3,-3585.3,-603.7,0.0,0.0,-303.2,-42.0,46.4,34.8,57.6,39.2,0.0,2265.4,13.9,30603.1,-8150.8,28337.7,788.0,788.0,0.0,15.0,92.8,14.0,15.0,54.0,0.0,637.2,-33.603655,-70.553488,2020-06-15 13:09:56
0.0,0.0,0.0,25.0,85.0,3.0,23.0,13.0,3.33,11.0,3.325,0.0,73260.6,1243.2,-192.4,-3407.3,-3585.3,-603.7,0.0,0.0,-303.2,-42.0,46.4,34.8,57.6,39.2,0.0,2299.6,13.9,30637.2,-8150.8,28337.7,828.0,828.0,0.0,15.0,92.8,16.0,15.0,43.0,0.0,638.7,-33.603634,-70.553416,2020-06-15 13:25:24
0.0,0.0,0.0,25.0,85.0,3.0,24.0,13.0,3.33,11.0,3.325,0.0,73260.6,1243.2,-192.4,-3407.3,-3585.3,-603.7,0.0,0.0,-303.2,-42.0,46.4,34.8,57.6,39.2,0.0,2299.6,13.9,30637.2,-8150.8,28337.7,828.0,828.0,0.0,15.0,92.8,17.0,15.0,43.0,0.0,638.8,-33.603634,-70.553416,2020-06-15 13:26:24
